selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 32, 12, 49, 15, 5, 34, 10, 11, 59, 58, 3, 13, 4, 31, 2, 46, 25, 6, 14, 9, 8, 16, 7, 57, 50, 33, 18, 17, 23, 20, 24, 21, 22, 19, 51, 29, 53, 28, 27, 30, 26, 41, 35, 38, 37, 36, 40, 52, 39, 43, 48, 56, 45, 54, 42, 44, 47]","[99, 0, 45, 10, 63, 17, 9, 36, 10, 99, 99, 0, 0, 98, 54, 0, 4, 23, 0, 11, 98, 4, 97, 99, 13, 98, 3, 0, 0, 95, 0, 32, 97, 97, 98, 97, 94, 0, 5, 59, 54, 81, 96, 9, 0, 7, 95, 90, 2, 53, 0, 4, 2, 0, 0, 0, 94, 2, 2, 2]","[99.0, 77.22, 78.57, 72.3, 64.44, 65.06, 58.52, 54.81, 59.4, 80.2, 73.2, 64.39, 58.25, 58.34, 57.73, 54.69, 48.87, 31.43, 23.8, 20.0, 54.67, 36.96, 48.08, 62.52, 50.86, 37.13, 30.97, 28.07, 17.01, 59.3, 40.12, 24.7, 56.37, 52.15, 83.56, 69.64, 62.32, 45.75, 24.98, 30.97, 42.25, 61.45, 38.86, 20.96, 19.35, 11.59, 41.85, 23.01, 16.72, 18.17, 16.57, 10.43, 10.41, 7.77, 6.51, 6.46, 23.81, 5.18, 5.41]"
"[1, 9, 59, 8, 16, 33, 7, 4, 50, 11, 10, 6, 49, 14, 13, 15, 58, 32, 3, 12, 2, 5, 31, 25, 46, 0, 57, 48, 17, 55, 43, 45, 34, 24, 23, 20, 19, 21, 22, 51, 29, 18, 53, 28, 27, 30, 26, 38, 37, 41, 36, 35, 56, 40, 39, 52, 54, 42, 44, 47]","[45, 97, 0, 99, 13, 0, 98, 0, 0, 99, 99, 98, 17, 4, 54, 9, 0, 10, 98, 63, 23, 36, 4, 11, 0, 99, 3, 0, 0, 0, 2, 0, 10, 97, 32, 97, 94, 98, 97, 0, 5, 95, 59, 54, 81, 96, 9, 95, 90, 0, 2, 7, 0, 53, 4, 0, 94, 2, 2, 2]","[45.0, 81.4, 66.05, 84.45, 76.54, 70.13, 79.5, 64.59, 67.21, 71.34, 76.31, 75.25, 68.45, 57.85, 53.38, 52.76, 49.34, 43.72, 53.45, 46.47, 48.55, 36.96, 39.07, 35.87, 28.59, 28.74, 22.99, 22.94, 18.58, 14.18, 10.31, 8.79, 15.53, 57.3, 40.78, 51.15, 67.8, 90.82, 68.67, 41.52, 33.11, 28.89, 34.32, 40.83, 63.53, 42.23, 17.76, 40.96, 38.73, 28.96, 17.03, 17.18, 13.17, 12.78, 8.72, 8.7, 21.49, 6.42, 1.72]"
"[2, 56, 0, 31, 10, 15, 58, 11, 13, 3, 12, 8, 7, 6, 14, 4, 49, 46, 42, 5, 32, 59, 1, 9, 16, 25, 55, 50, 24, 23, 20, 19, 21, 22, 51, 17, 29, 28, 27, 30, 26, 40, 41, 35, 18, 53, 33, 34, 57, 37, 38, 36, 39, 52, 48, 54, 45, 44, 43, 47]","[23, 0, 99, 4, 99, 9, 0, 99, 54, 98, 63, 99, 98, 98, 4, 0, 17, 0, 2, 36, 10, 0, 45, 97, 13, 11, 0, 0, 97, 32, 97, 94, 98, 97, 0, 0, 5, 54, 81, 96, 9, 53, 0, 7, 95, 59, 0, 10, 3, 90, 95, 2, 4, 0, 0, 94, 0, 2, 2, 2]","[23.0, 17.94, 70.26, 65.14, 84.21, 72.15, 60.41, 63.73, 69.13, 60.25, 55.06, 76.0, 84.54, 88.79, 76.16, 53.77, 54.17, 52.28, 45.69, 39.42, 46.77, 32.3, 32.1, 47.26, 31.69, 27.82, 32.69, 24.16, 70.97, 48.92, 60.85, 69.54, 89.06, 71.54, 63.21, 61.14, 45.89, 50.36, 67.59, 50.92, 26.53, 49.66, 28.28, 26.27, 30.19, 24.25, 21.5, 20.97, 16.21, 50.67, 15.05, 14.14, 11.39, 10.59, 7.61, 19.01, 9.14, 4.05, 3.95]"
"[3, 16, 12, 11, 10, 0, 13, 15, 58, 2, 31, 1, 32, 5, 4, 59, 49, 46, 25, 55, 22, 21, 17, 19, 51, 29, 20, 23, 24, 6, 8, 7, 14, 18, 28, 27, 30, 26, 9, 35, 53, 40, 41, 33, 50, 37, 38, 36, 57, 39, 52, 34, 56, 48, 54, 42, 45, 44, 43, 47]","[98, 13, 63, 99, 99, 99, 54, 9, 0, 23, 4, 45, 10, 36, 0, 0, 17, 0, 11, 0, 97, 98, 0, 94, 0, 5, 97, 32, 97, 98, 99, 98, 4, 95, 54, 81, 96, 9, 97, 7, 59, 53, 0, 0, 0, 90, 95, 2, 3, 4, 0, 10, 0, 0, 94, 2, 0, 2, 2, 2]","[98.0, 72.5, 69.95, 85.54, 87.18, 92.43, 79.51, 79.12, 80.57, 66.66, 50.79, 45.06, 45.9, 43.88, 43.97, 40.3, 36.56, 31.94, 34.48, 17.64, 59.48, 60.69, 63.05, 75.1, 66.88, 53.29, 71.94, 55.19, 37.21, 50.51, 66.11, 54.73, 41.93, 32.73, 48.4, 61.25, 54.65, 41.87, 35.48, 31.46, 31.74, 48.36, 29.82, 26.94, 28.52, 50.91, 30.59, 23.93, 17.48, 21.01, 16.27, 11.02, 10.04, 11.83, 37.9, 19.46, 13.06, 7.13, 2.94]"
"[4, 16, 55, 43, 45, 9, 11, 10, 31, 2, 15, 6, 8, 7, 14, 46, 59, 58, 32, 50, 49, 0, 53, 33, 17, 12, 3, 5, 13, 1, 25, 52, 48, 51, 34, 57, 40, 41, 27, 28, 30, 26, 24, 23, 20, 22, 21, 19, 29, 18, 35, 37, 38, 39, 36, 54, 42, 56, 44, 47]","[0, 13, 0, 2, 0, 97, 99, 99, 4, 23, 9, 98, 99, 98, 4, 0, 0, 0, 10, 0, 17, 99, 59, 0, 0, 63, 98, 36, 54, 45, 11, 0, 0, 0, 10, 3, 53, 0, 81, 54, 96, 9, 97, 32, 97, 97, 98, 94, 5, 95, 7, 90, 95, 4, 2, 94, 2, 0, 2, 2]","[0.0, 8.45, 7.15, 5.81, 6.29, 61.44, 86.0, 84.89, 66.73, 66.5, 55.35, 71.6, 77.84, 82.15, 47.27, 35.89, 49.82, 34.31, 32.83, 28.74, 23.75, 30.7, 40.15, 31.61, 31.75, 37.87, 40.77, 36.46, 32.74, 32.57, 23.96, 18.63, 18.57, 17.26, 19.49, 12.05, 45.41, 13.08, 58.88, 51.2, 51.18, 34.16, 49.85, 33.83, 37.89, 70.93, 68.77, 38.56, 27.29, 19.37, 20.91, 50.34, 18.37, 16.79, 9.7, 18.21, 8.78, 6.43, 3.08]"
"[5, 40, 39, 41, 19, 17, 26, 20, 23, 21, 22, 29, 51, 24, 32, 18, 57, 31, 47, 56, 11, 10, 58, 4, 15, 8, 2, 7, 14, 3, 49, 13, 1, 6, 53, 25, 0, 12, 46, 45, 59, 30, 28, 27, 9, 16, 33, 35, 37, 38, 50, 34, 36, 52, 55, 54, 42, 44, 48, 43]","[36, 53, 4, 0, 94, 0, 9, 97, 32, 98, 97, 5, 0, 97, 10, 95, 3, 4, 2, 0, 99, 99, 0, 0, 9, 99, 23, 98, 4, 98, 17, 54, 45, 98, 59, 11, 99, 63, 0, 0, 0, 96, 54, 81, 97, 13, 0, 7, 90, 95, 0, 10, 2, 0, 0, 94, 2, 2, 0, 2]","[36.0, 48.58, 37.94, 31.18, 75.68, 66.5, 66.11, 90.04, 55.47, 81.12, 73.84, 64.3, 57.07, 55.52, 44.27, 34.24, 30.61, 25.73, 23.87, 15.55, 66.34, 68.85, 69.5, 51.37, 46.64, 49.03, 42.94, 53.82, 40.3, 35.17, 34.76, 31.04, 29.63, 31.78, 39.69, 34.98, 30.46, 37.79, 27.13, 19.67, 16.76, 47.85, 55.0, 43.75, 36.25, 22.11, 21.4, 20.28, 47.66, 21.49, 17.81, 14.93, 9.87, 7.09, 7.44, 22.0, 8.62, 5.31, 4.44]"
"[6, 51, 9, 10, 15, 14, 59, 8, 7, 4, 16, 11, 58, 46, 50, 32, 2, 41, 49, 13, 3, 12, 31, 5, 25, 1, 57, 0, 48, 55, 33, 43, 17, 34, 53, 56, 52, 18, 23, 20, 24, 22, 21, 19, 28, 29, 27, 30, 26, 35, 38, 37, 40, 39, 36, 54, 42, 45, 44, 47]","[98, 0, 97, 99, 9, 4, 0, 99, 98, 0, 13, 99, 0, 0, 0, 10, 23, 0, 17, 54, 98, 63, 4, 36, 11, 45, 3, 99, 0, 0, 0, 2, 0, 10, 59, 0, 0, 95, 32, 97, 97, 97, 98, 94, 54, 5, 81, 96, 9, 7, 95, 90, 53, 4, 2, 94, 2, 0, 2, 2]","[98.0, 76.44, 87.87, 92.59, 87.48, 74.18, 80.16, 74.66, 81.63, 75.93, 70.23, 57.25, 58.72, 43.13, 44.86, 40.33, 37.22, 31.03, 27.84, 36.36, 48.28, 41.94, 43.74, 33.44, 34.45, 29.41, 32.91, 22.77, 24.37, 17.51, 14.6, 12.6, 14.06, 9.72, 17.69, 11.36, 10.2, 38.92, 22.18, 41.87, 44.73, 80.16, 63.2, 37.99, 50.24, 38.41, 61.57, 38.7, 14.61, 14.64, 37.18, 17.07, 15.29, 10.69, 10.51, 30.83, 11.0, 5.89, 3.55]"
"[7, 21, 0, 12, 22, 51, 32, 29, 6, 16, 2, 14, 17, 46, 3, 31, 1, 10, 11, 15, 58, 8, 19, 20, 23, 4, 24, 18, 49, 13, 5, 53, 25, 59, 33, 9, 28, 27, 30, 41, 26, 50, 35, 57, 37, 38, 36, 34, 56, 40, 39, 55, 52, 54, 42, 45, 44, 48, 47, 43]","[98, 98, 99, 63, 97, 0, 10, 5, 98, 13, 23, 4, 0, 0, 98, 4, 45, 99, 99, 9, 0, 99, 94, 97, 32, 0, 97, 95, 17, 54, 36, 59, 11, 0, 0, 97, 54, 81, 96, 0, 9, 0, 7, 3, 90, 95, 2, 10, 0, 53, 4, 0, 0, 94, 2, 0, 2, 0, 2, 2]","[98.0, 98.0, 98.66, 97.86, 97.55, 94.38, 83.97, 88.83, 90.51, 77.17, 72.46, 68.92, 63.88, 64.88, 70.04, 60.65, 62.76, 77.44, 69.7, 64.32, 69.3, 59.54, 71.95, 83.94, 61.43, 57.77, 46.77, 53.49, 46.26, 40.65, 39.16, 41.72, 34.64, 31.95, 23.35, 36.81, 46.46, 63.32, 39.44, 42.83, 25.43, 19.73, 15.58, 14.41, 50.52, 30.49, 19.5, 17.99, 13.75, 20.6, 15.47, 15.06, 8.61, 37.69, 17.07, 9.57, 7.63, 3.58, 2.36]"
"[8, 15, 7, 14, 43, 25, 48, 9, 4, 16, 58, 50, 19, 21, 22, 17, 20, 24, 23, 51, 18, 46, 32, 29, 28, 27, 30, 26, 6, 11, 10, 49, 2, 31, 53, 33, 0, 3, 1, 12, 5, 13, 41, 38, 37, 36, 59, 57, 35, 52, 40, 39, 34, 54, 55, 42, 45, 47, 56, 44]","[99, 9, 98, 4, 2, 11, 0, 97, 0, 13, 0, 0, 94, 98, 97, 0, 97, 97, 32, 0, 95, 0, 10, 5, 54, 81, 96, 9, 98, 99, 99, 17, 23, 4, 59, 0, 99, 98, 45, 63, 36, 54, 0, 95, 90, 2, 0, 3, 7, 0, 53, 4, 10, 94, 0, 2, 0, 2, 0, 2]","[99.0, 79.2, 87.6, 78.43, 69.63, 54.45, 60.77, 71.7, 60.52, 59.77, 55.97, 41.49, 66.66, 88.51, 85.89, 81.83, 95.47, 93.5, 72.68, 59.9, 50.76, 45.64, 56.1, 29.68, 47.33, 53.73, 54.06, 42.18, 54.56, 73.23, 61.67, 50.34, 47.16, 30.7, 31.97, 28.16, 25.34, 39.5, 30.44, 28.07, 25.32, 26.05, 21.58, 45.85, 28.49, 20.64, 19.17, 18.49, 15.81, 11.99, 12.54, 11.06, 9.76, 48.68, 39.19, 19.54, 7.7, 6.01, 6.95]"
"[9, 30, 6, 14, 29, 10, 2, 11, 8, 7, 16, 32, 4, 58, 50, 49, 23, 41, 51, 15, 3, 25, 12, 31, 0, 46, 13, 1, 59, 5, 48, 55, 18, 17, 20, 24, 22, 21, 19, 28, 27, 26, 53, 33, 57, 34, 38, 37, 36, 40, 35, 39, 52, 43, 45, 56, 54, 42, 44, 47]","[97, 96, 98, 4, 5, 99, 23, 99, 99, 98, 13, 10, 0, 0, 0, 17, 32, 0, 0, 9, 98, 11, 63, 4, 99, 0, 54, 45, 0, 36, 0, 0, 95, 0, 97, 97, 97, 98, 94, 54, 81, 9, 59, 0, 3, 10, 95, 90, 2, 53, 7, 4, 0, 2, 0, 0, 94, 2, 2, 2]","[97.0, 96.78, 97.58, 94.91, 76.96, 88.58, 75.79, 75.15, 83.8, 82.38, 69.37, 75.48, 77.88, 60.07, 54.85, 58.39, 49.45, 45.03, 49.97, 37.62, 42.68, 47.31, 41.07, 41.84, 62.32, 44.22, 49.02, 39.81, 41.62, 28.45, 28.54, 25.32, 66.47, 24.64, 48.1, 36.83, 85.86, 67.0, 56.8, 55.17, 49.54, 31.87, 28.98, 18.73, 17.4, 17.91, 40.59, 23.79, 19.68, 16.61, 17.02, 16.79, 8.83, 8.28, 6.72, 4.85, 16.82, 5.15, 4.62]"
