selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 31, 41, 39, 40, 27, 56, 45, 48, 47, 53, 33, 52, 32, 23, 28, 34, 44, 43, 35, 16, 9, 36, 37, 26, 8, 42, 25, 51, 46, 29, 38, 49, 17, 18, 10, 12, 59, 30, 15, 24, 11, 7, 50, 4, 22, 57, 14, 20, 54, 58, 5, 13, 19, 2, 21, 6, 3]","[1, 0, 0, 0, 48, 56, 59, 1, 11, 2, 26, 25, 28, 27, 30, 0, 0, 4, 38, 9, 4, 42, 0, 2, 57, 52, 4, 14, 0, 0, 1, 0, 0, 57, 1, 0, 0, 6, 0, 0, 10, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 2, 0, 0, 28, 0]","[1.0, 0.78, 0.68, 0.39, 31.82, 47.92, 52.65, 47.56, 34.74, 27.18, 26.56, 25.11, 28.01, 25.53, 2.16, 19.97, 11.62, 6.68, 7.77, 8.37, 6.22, 3.02, 0.36, 11.82, 38.11, 14.66, 9.03, 7.94, 7.06, 6.28, 5.49, 3.98, 5.48, 4.79, 9.99, 4.67, 1.18, 7.05, 5.24, 4.28, 4.58, 4.09, 3.45, 3.01, 4.97, 4.11, 1.31, 3.04, 2.54, 3.62, 1.6, 1.42, 0.91, 1.1, 0.99, 0.84, 0.65, 0.65, 0.5]"
"[1, 9, 59, 16, 41, 23, 40, 56, 52, 47, 45, 39, 27, 53, 48, 33, 28, 34, 35, 37, 36, 42, 26, 17, 51, 44, 43, 38, 18, 29, 49, 30, 25, 12, 57, 8, 24, 31, 20, 21, 50, 15, 46, 22, 54, 55, 7, 4, 14, 19, 11, 58, 10, 6, 5, 32, 2, 3, 0, 13]","[0, 2, 0, 0, 48, 0, 59, 11, 30, 25, 2, 56, 1, 28, 26, 27, 4, 38, 42, 52, 57, 0, 4, 0, 1, 9, 4, 57, 0, 0, 1, 10, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 11, 0, 0, 2, 2, 0, 6, 28, 0, 0, 0, 0, 1, 0]","[0.0, 1.4, 1.1, 0.64, 31.86, 33.68, 41.23, 40.34, 38.84, 34.7, 33.92, 39.62, 33.47, 29.45, 26.48, 13.35, 7.43, 8.19, 20.26, 16.24, 10.24, 17.9, 5.26, 8.14, 8.95, 7.34, 4.57, 15.76, 11.88, 9.4, 5.7, 4.92, 4.96, 3.6, 3.53, 4.05, 2.98, 4.73, 3.37, 2.26, 1.78, 1.01, 1.14, 0.73, 3.35, 1.19, 4.58, 1.39, 0.99, 0.9, 1.02, 0.67, 1.05, 2.93, 1.92, 1.6, 1.14, 0.23, 0.35]"
"[2, 56, 39, 40, 54, 41, 51, 47, 23, 45, 53, 52, 33, 48, 34, 27, 55, 28, 57, 42, 44, 32, 15, 43, 35, 36, 37, 25, 26, 17, 11, 8, 50, 46, 18, 30, 24, 38, 29, 31, 20, 59, 21, 49, 16, 12, 3, 7, 4, 14, 9, 6, 10, 58, 5, 13, 1, 22, 0, 19]","[0, 11, 56, 59, 14, 48, 1, 25, 0, 2, 28, 30, 27, 26, 38, 1, 0, 4, 0, 0, 9, 0, 0, 4, 42, 57, 52, 0, 4, 0, 2, 14, 0, 0, 0, 10, 0, 57, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 2, 28, 6, 0, 0, 0, 0, 0, 1, 2]","[0.0, 6.16, 36.79, 42.17, 53.24, 42.48, 36.35, 37.18, 35.18, 37.08, 29.27, 29.79, 28.12, 23.32, 30.21, 13.22, 10.81, 8.5, 9.5, 5.33, 2.04, 2.42, 6.63, 4.12, 18.62, 27.7, 9.81, 6.96, 5.33, 0.14, 3.17, 5.15, 4.48, 2.57, 2.26, 3.5, 2.53, 11.02, 3.29, 5.0, 2.58, 2.9, 2.5, 1.31, 1.17, 0.73, 0.76, 5.11, 1.84, 1.25, 1.2, 7.36, 5.55, 2.61, 0.86, 0.34, 0.28, 0.2, 0.3]"
"[3, 16, 0, 49, 17, 34, 52, 48, 47, 36, 56, 25, 35, 40, 41, 39, 37, 28, 33, 23, 26, 59, 53, 43, 27, 46, 45, 44, 42, 51, 29, 38, 12, 21, 18, 30, 8, 24, 57, 22, 20, 50, 31, 54, 55, 15, 19, 5, 58, 4, 10, 11, 7, 6, 14, 2, 1, 9, 13, 32]","[0, 0, 1, 1, 0, 38, 30, 26, 25, 57, 11, 0, 42, 59, 48, 56, 52, 4, 27, 0, 4, 0, 28, 4, 1, 0, 2, 9, 0, 1, 0, 57, 0, 0, 0, 10, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 2, 0, 0, 0, 6, 2, 11, 28, 0, 0, 0, 2, 0, 0]","[0.0, 0.0, 0.61, 0.84, 0.67, 24.49, 29.9, 27.78, 27.85, 37.31, 36.49, 31.71, 26.17, 41.16, 39.57, 43.66, 47.22, 38.1, 41.98, 28.94, 11.38, 28.93, 21.34, 17.48, 1.33, 19.14, 9.02, 8.49, 6.49, 3.53, 3.2, 7.46, 8.14, 6.86, 5.71, 3.85, 3.53, 3.29, 1.72, 3.04, 1.48, 2.94, 1.35, 3.18, 1.06, 0.31, 0.58, 0.52, 0.37, 0.19, 2.67, 1.32, 2.04, 7.74, 2.74, 1.49, 1.07, 0.48, 0.43]"
"[4, 16, 0, 13, 12, 43, 57, 44, 45, 42, 33, 56, 53, 52, 34, 36, 35, 19, 48, 27, 25, 37, 26, 47, 41, 40, 39, 28, 23, 51, 18, 17, 8, 46, 29, 38, 30, 15, 21, 31, 20, 50, 24, 59, 54, 55, 22, 7, 14, 11, 49, 3, 9, 58, 10, 5, 6, 1, 2, 32]","[0, 0, 1, 0, 0, 4, 0, 9, 2, 0, 27, 11, 28, 30, 38, 57, 42, 2, 26, 1, 0, 52, 4, 25, 48, 59, 56, 4, 0, 1, 0, 0, 14, 0, 0, 57, 10, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 11, 0, 2, 1, 0, 2, 0, 6, 0, 28, 0, 0, 0]","[0.0, 0.0, 0.6, 0.56, 0.2, 1.27, 2.73, 6.93, 4.57, 2.17, 18.97, 18.49, 19.89, 22.31, 28.71, 32.73, 15.41, 36.22, 31.88, 29.14, 26.13, 27.44, 26.62, 22.5, 41.0, 47.82, 16.44, 14.12, 6.61, 4.8, 3.26, 3.13, 5.04, 2.34, 2.03, 4.59, 1.42, 4.14, 4.63, 4.07, 2.99, 1.34, 1.34, 1.04, 3.67, 1.28, 0.98, 1.57, 0.31, 1.88, 1.18, 0.97, 1.02, 0.95, 1.01, 0.88, 0.63, 1.2, 0.47]"
"[5, 40, 39, 41, 37, 53, 27, 44, 47, 56, 23, 46, 52, 48, 38, 57, 36, 34, 33, 35, 26, 25, 45, 28, 43, 18, 51, 16, 17, 15, 29, 49, 30, 8, 50, 42, 31, 21, 24, 20, 59, 54, 55, 12, 22, 19, 9, 7, 4, 14, 11, 58, 32, 10, 3, 13, 6, 2, 1, 0]","[0, 59, 56, 48, 52, 28, 1, 9, 25, 11, 0, 0, 30, 26, 57, 0, 57, 38, 27, 42, 4, 0, 2, 4, 4, 0, 1, 0, 0, 0, 0, 1, 10, 14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 2, 2, 11, 0, 0, 2, 0, 0, 6, 0, 0, 28, 0, 0, 1]","[0.0, 43.66, 55.06, 52.48, 53.85, 52.18, 47.47, 39.69, 35.27, 30.54, 9.25, 28.64, 27.27, 24.02, 32.58, 25.69, 37.45, 32.24, 30.62, 29.89, 18.28, 17.03, 14.48, 8.43, 15.31, 9.11, 11.75, 9.33, 4.53, 7.87, 6.26, 4.88, 4.46, 4.01, 3.55, 3.43, 3.54, 3.56, 2.71, 2.26, 1.15, 4.62, 2.1, 1.28, 0.83, 0.71, 0.66, 4.68, 1.75, 1.1, 1.14, 0.8, 1.15, 0.9, 0.68, 0.84, 2.02, 0.6, 0.18]"
"[6, 51, 9, 40, 52, 56, 41, 48, 47, 39, 23, 31, 45, 53, 33, 34, 27, 16, 12, 7, 36, 35, 37, 10, 28, 8, 5, 11, 50, 26, 44, 42, 25, 46, 14, 29, 43, 4, 58, 49, 54, 55, 57, 17, 2, 15, 59, 18, 38, 30, 21, 20, 22, 24, 32, 3, 0, 13, 19, 1]","[28, 1, 2, 59, 30, 11, 48, 26, 25, 56, 0, 0, 2, 28, 27, 38, 1, 0, 0, 11, 57, 42, 52, 6, 4, 14, 0, 2, 0, 4, 9, 0, 0, 0, 0, 0, 4, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0, 0, 57, 10, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0]","[28.0, 22.06, 9.88, 44.8, 38.59, 41.39, 37.13, 31.97, 31.84, 36.46, 11.09, 33.55, 29.92, 26.55, 24.88, 35.89, 16.21, 16.94, 15.59, 15.03, 24.37, 33.43, 11.19, 20.44, 18.46, 14.47, 13.2, 13.29, 12.21, 11.44, 12.4, 13.38, 7.13, 8.93, 7.38, 7.33, 7.26, 6.45, 4.0, 4.12, 7.12, 4.83, 4.98, 3.88, 2.88, 2.7, 2.1, 1.57, 4.2, 4.1, 3.74, 1.78, 1.7, 1.53, 0.71, 0.38, 0.56, 0.43, 0.08]"
"[7, 21, 4, 50, 41, 39, 57, 56, 40, 35, 31, 47, 37, 28, 16, 53, 23, 48, 45, 9, 33, 26, 34, 52, 36, 27, 8, 44, 43, 25, 51, 46, 42, 10, 11, 29, 15, 17, 59, 30, 38, 18, 24, 20, 14, 3, 32, 55, 12, 58, 19, 5, 2, 54, 6, 49, 0, 13, 22, 1]","[11, 0, 0, 0, 48, 56, 0, 11, 59, 42, 0, 25, 52, 4, 0, 28, 0, 26, 2, 2, 27, 4, 38, 30, 57, 1, 14, 9, 4, 0, 1, 0, 0, 6, 2, 0, 0, 0, 0, 10, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 14, 28, 1, 1, 0, 0, 0]","[11.0, 8.58, 7.7, 1.32, 32.45, 23.63, 47.26, 44.36, 44.82, 10.36, 45.0, 34.9, 46.63, 5.13, 42.71, 43.15, 33.11, 30.16, 0.15, 28.93, 28.12, 29.13, 27.5, 26.28, 25.78, 13.39, 8.29, 8.35, 8.7, 8.17, 5.6, 4.85, 1.94, 5.84, 4.39, 3.18, 3.12, 3.47, 2.22, 3.52, 6.18, 3.83, 3.75, 2.14, 1.97, 0.63, 1.64, 1.12, 0.89, 1.16, 1.04, 0.58, 0.74, 0.67, 6.21, 0.45, 0.46, 0.32, 0.14]"
"[8, 15, 7, 6, 14, 43, 33, 35, 52, 36, 34, 48, 56, 25, 27, 47, 53, 37, 38, 26, 17, 39, 40, 41, 20, 23, 12, 50, 28, 16, 45, 10, 11, 51, 29, 18, 4, 58, 57, 44, 49, 30, 46, 5, 42, 22, 31, 54, 55, 2, 59, 21, 19, 3, 24, 1, 32, 13, 0, 9]","[14, 0, 11, 28, 0, 4, 27, 42, 30, 57, 38, 26, 11, 0, 1, 25, 28, 52, 57, 4, 0, 56, 59, 48, 0, 0, 0, 0, 4, 0, 2, 6, 2, 1, 0, 0, 0, 0, 0, 9, 1, 10, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2]","[14.0, 10.92, 10.6, 21.82, 12.22, 18.09, 24.13, 35.39, 35.01, 44.24, 42.69, 39.91, 37.79, 32.5, 28.8, 26.73, 24.69, 30.14, 38.7, 29.07, 28.8, 31.64, 45.95, 9.51, 18.47, 22.27, 16.54, 15.08, 8.69, 15.05, 11.44, 15.28, 9.06, 14.81, 12.86, 7.59, 7.39, 2.07, 7.15, 6.68, 5.27, 5.6, 7.12, 5.33, 5.74, 3.6, 2.4, 4.64, 3.77, 3.32, 2.27, 2.31, 1.16, 1.18, 0.58, 0.5, 0.43, 0.35, 0.28]"
"[9, 30, 26, 27, 54, 42, 55, 57, 25, 17, 44, 45, 43, 34, 48, 47, 52, 40, 53, 41, 39, 33, 36, 56, 28, 35, 37, 23, 51, 50, 15, 8, 46, 38, 29, 18, 49, 12, 21, 24, 20, 7, 4, 16, 31, 14, 11, 59, 3, 10, 6, 58, 5, 2, 19, 32, 22, 13, 0, 1]","[2, 10, 4, 1, 14, 0, 0, 0, 0, 0, 9, 2, 4, 38, 26, 25, 30, 59, 28, 48, 56, 27, 57, 11, 4, 42, 52, 0, 1, 0, 0, 14, 0, 57, 0, 0, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 2, 0, 0, 6, 28, 0, 0, 0, 2, 0, 0, 0, 1, 0]","[2.0, 7.92, 6.84, 5.39, 10.46, 8.74, 7.43, 5.82, 5.4, 4.39, 8.23, 6.06, 4.34, 24.73, 24.98, 17.77, 21.89, 33.3, 48.41, 45.19, 33.98, 12.05, 35.67, 20.18, 21.47, 30.57, 19.84, 7.5, 5.95, 3.99, 4.01, 5.23, 3.88, 15.04, 9.0, 4.02, 1.5, 4.07, 2.89, 2.84, 1.54, 4.23, 3.03, 3.01, 2.34, 1.15, 2.09, 1.2, 1.06, 1.07, 3.83, 3.43, 1.45, 1.56, 1.09, 0.34, 0.31, 0.24, 0.21]"
