selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 4, 41, 5, 2, 13, 49, 25, 46, 3, 53, 17, 19, 38, 6, 11, 10, 58, 8, 51, 28, 20, 14, 7, 31, 32, 18, 21, 22, 24, 23, 34, 50, 16, 15, 33, 9, 57, 12, 29, 44, 43, 45, 42, 59, 48, 54, 27, 30, 26, 37, 39, 40, 35, 56, 36, 52, 47]","[41, 2, 62, 24, 12, 41, 40, 33, 54, 37, 0, 35, 40, 33, 34, 21, 63, 58, 66, 0, 57, 21, 25, 30, 40, 54, 40, 37, 38, 35, 32, 34, 30, 9, 24, 60, 42, 9, 70, 0, 34, 22, 34, 28, 1, 43, 0, 0, 19, 30, 29, 27, 14, 24, 22, 18, 5, 18, 22, 3]","[41.0, 32.42, 51.26, 26.78, 49.36, 49.75, 45.45, 42.54, 49.75, 45.09, 44.4, 42.53, 44.23, 39.25, 29.79, 37.01, 46.05, 48.39, 50.27, 52.95, 47.51, 16.65, 28.57, 44.65, 38.09, 36.16, 36.78, 34.43, 34.28, 35.21, 30.49, 28.87, 22.58, 12.84, 20.49, 37.69, 19.45, 43.87, 40.1, 28.37, 24.12, 25.87, 29.46, 31.3, 25.35, 29.77, 17.38, 22.87, 21.93, 25.26, 24.53, 24.31, 16.07, 16.66, 14.78, 15.18, 13.0, 12.17, 9.35]"
"[1, 9, 59, 0, 41, 6, 7, 4, 14, 49, 17, 46, 2, 11, 10, 3, 32, 58, 8, 13, 16, 45, 50, 29, 15, 12, 31, 5, 18, 38, 25, 30, 34, 24, 22, 21, 20, 23, 19, 53, 51, 28, 27, 26, 37, 57, 35, 36, 47, 33, 52, 40, 56, 48, 43, 44, 42, 54, 39, 55]","[62, 70, 0, 41, 12, 63, 54, 24, 40, 54, 33, 0, 40, 58, 66, 35, 37, 0, 57, 33, 60, 1, 24, 22, 42, 34, 40, 41, 38, 21, 37, 29, 9, 34, 32, 35, 30, 30, 34, 40, 21, 25, 30, 27, 14, 0, 18, 18, 3, 9, 22, 22, 5, 0, 28, 34, 43, 19, 24, 2]","[62.0, 67.6, 62.34, 45.13, 59.49, 61.25, 59.59, 55.47, 51.24, 53.73, 52.22, 53.27, 47.77, 49.16, 44.69, 42.42, 44.7, 45.26, 38.16, 38.45, 22.44, 44.2, 17.82, 40.33, 38.7, 37.79, 36.91, 35.1, 31.84, 29.38, 23.11, 28.3, 28.15, 28.41, 30.4, 30.42, 26.72, 28.95, 26.14, 25.5, 23.71, 25.43, 23.78, 24.1, 22.39, 20.48, 20.63, 20.54, 18.7, 15.13, 13.26, 12.04, 9.66, 11.27, 23.21, 25.99, 30.33, 17.39, 15.37]"
"[2, 56, 0, 40, 54, 5, 10, 11, 15, 13, 59, 3, 9, 50, 8, 7, 6, 14, 4, 16, 49, 44, 29, 31, 46, 32, 57, 1, 12, 18, 28, 17, 45, 25, 19, 21, 22, 23, 20, 24, 58, 38, 30, 53, 41, 27, 37, 51, 26, 43, 33, 42, 39, 35, 36, 48, 34, 55, 52, 47]","[40, 5, 41, 22, 19, 41, 66, 58, 42, 33, 0, 35, 70, 24, 57, 54, 63, 40, 24, 60, 54, 34, 22, 40, 0, 37, 0, 62, 34, 38, 25, 33, 1, 37, 34, 35, 32, 30, 30, 34, 0, 21, 29, 40, 12, 30, 14, 21, 27, 28, 9, 43, 24, 18, 18, 0, 9, 2, 22, 3]","[40.0, 32.3, 22.74, 25.11, 38.52, 39.96, 53.88, 49.38, 51.08, 51.6, 48.89, 52.11, 59.08, 56.79, 57.2, 55.98, 55.53, 49.75, 46.07, 40.94, 20.4, 24.71, 42.4, 40.48, 40.74, 38.16, 36.32, 35.05, 33.64, 20.35, 35.64, 30.11, 31.25, 27.59, 30.88, 32.77, 29.89, 29.93, 29.57, 26.77, 28.05, 25.99, 27.18, 28.27, 26.34, 24.93, 27.39, 22.84, 21.89, 21.97, 22.95, 19.21, 18.43, 19.17, 20.2, 15.8, 14.39, 13.51, 12.44]"
"[3, 16, 42, 45, 9, 11, 6, 10, 0, 14, 59, 4, 49, 18, 8, 2, 46, 58, 17, 50, 15, 57, 7, 31, 32, 48, 1, 12, 13, 5, 38, 25, 22, 53, 21, 19, 23, 24, 20, 44, 43, 51, 54, 40, 29, 37, 33, 28, 27, 30, 26, 41, 39, 36, 35, 56, 55, 34, 52, 47]","[35, 60, 43, 1, 70, 58, 63, 66, 41, 40, 0, 24, 54, 38, 57, 40, 0, 0, 33, 24, 42, 0, 54, 40, 37, 0, 62, 34, 33, 41, 21, 37, 32, 40, 35, 34, 30, 34, 30, 34, 28, 21, 19, 22, 22, 14, 9, 25, 30, 29, 27, 12, 24, 18, 18, 5, 2, 9, 22, 3]","[35.0, 53.5, 51.27, 46.26, 56.48, 59.07, 60.22, 59.62, 59.98, 53.73, 53.7, 51.84, 50.25, 52.25, 49.85, 46.29, 46.27, 43.11, 42.29, 48.04, 33.89, 40.34, 41.4, 39.02, 19.96, 37.55, 36.61, 33.77, 32.74, 31.77, 27.84, 27.26, 29.48, 31.32, 31.32, 28.42, 31.03, 31.64, 25.67, 33.86, 34.13, 30.88, 26.86, 26.11, 25.03, 23.53, 21.22, 23.29, 26.45, 23.42, 22.86, 19.04, 15.02, 19.38, 17.54, 15.61, 13.73, 12.2, 8.57]"
"[4, 16, 55, 45, 9, 41, 57, 11, 10, 0, 34, 31, 8, 6, 14, 2, 7, 25, 32, 46, 49, 17, 58, 3, 5, 13, 50, 1, 15, 12, 18, 24, 38, 20, 21, 22, 23, 39, 19, 53, 51, 29, 26, 28, 27, 30, 37, 33, 35, 52, 36, 47, 59, 40, 56, 48, 43, 42, 44, 54]","[24, 60, 2, 1, 70, 12, 0, 58, 66, 41, 9, 40, 57, 63, 40, 40, 54, 37, 37, 0, 54, 33, 0, 35, 41, 33, 24, 62, 42, 34, 38, 34, 21, 30, 35, 32, 30, 24, 34, 40, 21, 22, 27, 25, 30, 29, 14, 9, 18, 22, 18, 3, 0, 22, 5, 0, 28, 43, 34, 19]","[24.0, 47.4, 40.5, 38.39, 29.27, 28.57, 51.81, 55.1, 58.57, 31.94, 50.86, 53.81, 52.51, 51.52, 50.56, 48.48, 31.52, 42.72, 39.89, 39.93, 43.88, 40.52, 39.1, 38.87, 39.12, 37.5, 37.51, 39.54, 36.16, 34.65, 22.28, 26.88, 23.85, 29.09, 33.67, 27.5, 8.8, 29.36, 26.95, 25.05, 24.05, 20.75, 23.57, 24.22, 26.96, 24.51, 22.15, 20.57, 15.39, 19.68, 18.4, 17.74, 17.06, 9.63, 7.57, 9.59, 17.08, 28.9, 24.79]"
"[5, 40, 1, 3, 2, 46, 0, 49, 18, 32, 13, 48, 6, 14, 11, 10, 58, 8, 4, 51, 17, 31, 7, 22, 50, 53, 25, 21, 19, 35, 23, 24, 20, 16, 57, 45, 9, 15, 12, 29, 38, 37, 26, 44, 43, 42, 54, 59, 28, 33, 27, 30, 56, 41, 39, 36, 34, 55, 52, 47]","[41, 22, 62, 35, 40, 0, 41, 54, 38, 37, 33, 0, 63, 40, 58, 66, 0, 57, 24, 21, 33, 40, 54, 32, 24, 40, 37, 35, 34, 18, 30, 34, 30, 60, 0, 1, 70, 42, 34, 22, 21, 14, 27, 34, 28, 43, 19, 0, 25, 9, 30, 29, 5, 12, 24, 18, 9, 2, 22, 3]","[41.0, 36.82, 52.67, 50.74, 49.93, 38.85, 38.76, 42.11, 44.35, 39.48, 26.48, 45.19, 52.34, 43.15, 47.81, 47.44, 44.74, 47.7, 48.4, 39.29, 35.99, 36.29, 35.96, 17.34, 34.02, 37.55, 33.17, 34.16, 12.73, 30.01, 28.96, 30.47, 24.31, 35.83, 28.09, 27.5, 37.61, 34.54, 29.96, 25.79, 21.99, 21.15, 9.55, 24.16, 24.36, 27.78, 24.51, 23.06, 23.85, 24.01, 25.19, 18.42, 21.06, 18.13, 17.57, 16.42, 15.31, 12.41, 9.96]"
"[6, 51, 9, 40, 11, 56, 14, 10, 15, 12, 57, 35, 0, 49, 31, 50, 2, 23, 13, 16, 8, 7, 4, 21, 32, 17, 1, 46, 58, 3, 5, 18, 22, 47, 28, 29, 25, 19, 24, 20, 53, 59, 41, 38, 27, 30, 37, 26, 33, 36, 45, 34, 52, 39, 48, 55, 44, 43, 42, 54]","[63, 21, 70, 22, 58, 5, 40, 66, 42, 34, 0, 18, 41, 54, 40, 24, 40, 30, 33, 60, 57, 54, 24, 35, 37, 33, 62, 0, 0, 35, 41, 38, 32, 3, 25, 22, 37, 34, 34, 30, 40, 0, 12, 21, 30, 29, 14, 27, 9, 18, 1, 9, 22, 24, 0, 2, 34, 28, 43, 19]","[63.0, 53.76, 45.57, 60.55, 30.64, 56.58, 56.24, 60.29, 56.97, 53.66, 31.85, 46.5, 47.53, 46.87, 46.14, 45.36, 23.16, 44.37, 42.55, 53.04, 50.1, 45.76, 30.8, 40.05, 37.61, 37.38, 42.33, 41.66, 38.98, 36.37, 35.01, 34.35, 20.13, 20.96, 32.96, 28.58, 28.65, 29.06, 32.24, 28.05, 25.0, 26.14, 24.71, 23.51, 24.79, 23.31, 23.38, 18.58, 18.18, 17.34, 17.49, 14.88, 10.46, 10.95, 10.37, 10.54, 25.39, 21.49, 22.38]"
"[7, 21, 4, 50, 41, 5, 57, 25, 14, 13, 35, 32, 31, 17, 20, 22, 18, 24, 8, 11, 6, 38, 10, 58, 2, 49, 0, 1, 51, 3, 46, 53, 19, 27, 23, 28, 36, 30, 26, 29, 15, 48, 12, 34, 9, 16, 52, 59, 45, 37, 33, 40, 43, 44, 42, 54, 56, 39, 55, 47]","[54, 35, 24, 24, 12, 41, 0, 37, 40, 33, 18, 37, 40, 33, 30, 32, 38, 34, 57, 58, 63, 21, 66, 0, 40, 54, 41, 62, 21, 35, 0, 40, 34, 30, 30, 25, 18, 29, 27, 22, 42, 0, 34, 9, 70, 60, 22, 0, 1, 14, 9, 22, 28, 34, 43, 19, 5, 24, 2, 3]","[54.0, 49.82, 46.32, 29.91, 41.44, 26.6, 41.22, 41.09, 39.17, 24.43, 35.99, 36.55, 35.65, 33.43, 34.83, 33.88, 32.22, 33.32, 34.61, 42.59, 20.6, 52.01, 46.23, 45.7, 40.81, 41.35, 39.08, 40.96, 40.54, 36.04, 35.65, 33.44, 15.17, 28.44, 23.81, 23.83, 23.45, 24.47, 24.7, 25.96, 30.3, 26.84, 23.75, 21.87, 31.91, 17.14, 24.04, 23.8, 22.52, 19.0, 13.52, 7.61, 20.84, 26.5, 28.9, 19.73, 16.96, 14.44, 7.09]"
"[8, 15, 7, 6, 14, 43, 25, 11, 10, 3, 37, 9, 16, 4, 58, 50, 49, 31, 0, 2, 46, 32, 13, 1, 30, 12, 5, 57, 48, 28, 18, 26, 17, 22, 21, 19, 29, 45, 56, 23, 24, 20, 53, 27, 40, 51, 41, 38, 59, 44, 42, 54, 33, 39, 55, 36, 35, 34, 52, 47]","[57, 42, 54, 63, 40, 28, 37, 58, 66, 35, 14, 70, 60, 24, 0, 24, 54, 40, 41, 40, 0, 37, 33, 62, 29, 34, 41, 0, 0, 25, 38, 27, 33, 32, 35, 34, 22, 1, 5, 30, 34, 30, 40, 30, 22, 21, 12, 21, 0, 34, 43, 19, 9, 24, 2, 18, 18, 9, 22, 3]","[57.0, 53.7, 53.46, 59.13, 53.05, 55.06, 52.0, 56.36, 57.72, 44.83, 54.0, 57.82, 52.18, 56.46, 53.32, 48.84, 49.71, 50.76, 43.81, 44.33, 41.27, 39.02, 38.06, 17.13, 40.68, 38.77, 36.11, 30.96, 18.54, 34.99, 18.19, 34.1, 33.19, 32.65, 30.48, 30.93, 32.49, 12.69, 30.8, 30.46, 31.63, 25.23, 25.27, 26.5, 26.06, 24.13, 22.2, 22.1, 19.67, 24.45, 25.66, 21.2, 17.68, 16.4, 15.07, 16.9, 17.49, 11.37, 10.13]"
"[9, 30, 6, 10, 11, 0, 50, 4, 59, 2, 8, 15, 58, 16, 14, 49, 31, 7, 54, 32, 46, 1, 44, 3, 12, 17, 13, 5, 25, 57, 18, 21, 22, 40, 53, 39, 45, 35, 41, 37, 20, 51, 19, 23, 24, 29, 42, 43, 48, 33, 28, 27, 26, 38, 34, 56, 55, 36, 47, 52]","[70, 29, 63, 66, 58, 41, 24, 24, 0, 40, 57, 42, 0, 60, 40, 54, 40, 54, 19, 37, 0, 62, 34, 35, 34, 33, 33, 41, 37, 0, 38, 35, 32, 22, 40, 24, 1, 18, 12, 14, 30, 21, 34, 30, 34, 22, 43, 28, 0, 9, 25, 30, 27, 21, 9, 5, 2, 18, 3, 22]","[70.0, 60.98, 63.97, 65.26, 61.86, 61.41, 55.0, 58.41, 53.62, 49.76, 49.87, 50.0, 51.27, 50.05, 47.79, 46.56, 44.59, 29.81, 46.72, 43.34, 36.26, 26.92, 38.52, 38.62, 36.79, 35.99, 35.65, 34.32, 34.41, 31.4, 30.11, 33.01, 37.67, 30.73, 21.49, 33.17, 26.24, 30.96, 30.15, 31.72, 29.81, 28.55, 28.02, 27.86, 27.32, 21.54, 31.84, 26.38, 25.54, 22.19, 24.21, 22.89, 23.6, 19.09, 17.48, 16.73, 14.31, 7.75, 13.52]"
