selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 4, 41, 2, 5, 3, 46, 11, 25, 32, 13, 31, 49, 39, 12, 34, 6, 14, 10, 7, 28, 20, 15, 16, 9, 57, 21, 17, 18, 50, 22, 29, 52, 19, 24, 35, 23, 8, 51, 58, 47, 53, 27, 38, 36, 48, 45, 26, 33, 59, 37, 42, 43, 54, 44, 56, 30, 40]","[50, 11, 54, 31, 6, 48, 52, 25, 8, 24, 37, 59, 46, 6, 53, 6, 33, 1, 47, 57, 47, 22, 18, 20, 37, 51, 57, 0, 31, 29, 41, 10, 13, 13, 16, 30, 26, 3, 21, 40, 9, 0, 9, 10, 14, 11, 11, 8, 7, 9, 8, 0, 13, 36, 18, 24, 30, 5, 14, 5]","[50.0, 41.42, 50.06, 33.84, 48.18, 48.61, 49.31, 42.3, 38.88, 40.5, 34.07, 49.2, 47.0, 37.11, 10.14, 32.59, 36.46, 38.59, 43.49, 36.25, 32.43, 6.34, 19.65, 33.87, 35.61, 36.46, 45.33, 29.02, 29.51, 28.53, 31.33, 29.37, 21.56, 10.46, 21.81, 22.96, 9.91, 22.2, 20.16, 18.68, 16.06, 15.9, 16.7, 14.25, 14.05, 13.41, 12.66, 13.24, 13.18, 12.17, 10.61, 11.18, 8.33, 21.05, 20.54, 20.87, 15.66, 10.49, 6.84]"
"[1, 9, 59, 0, 41, 46, 2, 3, 4, 10, 11, 49, 6, 8, 18, 17, 32, 31, 5, 13, 14, 47, 25, 30, 7, 22, 15, 16, 50, 12, 57, 34, 24, 20, 23, 19, 21, 51, 29, 53, 58, 48, 45, 27, 28, 26, 38, 33, 37, 42, 54, 43, 44, 56, 55, 35, 36, 39, 52, 40]","[54, 57, 0, 50, 6, 8, 48, 25, 31, 47, 24, 53, 47, 40, 41, 29, 59, 6, 52, 46, 57, 9, 37, 14, 22, 13, 37, 51, 10, 33, 0, 1, 26, 20, 21, 30, 31, 9, 13, 10, 0, 8, 7, 14, 18, 9, 11, 8, 13, 36, 24, 18, 30, 5, 11, 3, 11, 6, 16, 5]","[54.0, 56.1, 52.59, 42.34, 52.8, 50.17, 48.93, 44.65, 44.6, 43.81, 42.69, 39.96, 40.25, 38.95, 43.11, 36.52, 42.16, 35.14, 43.46, 41.42, 17.62, 38.56, 14.75, 35.75, 29.47, 31.23, 29.26, 32.46, 30.61, 29.99, 21.26, 21.27, 22.0, 21.25, 20.67, 19.15, 17.99, 17.38, 14.59, 13.29, 14.16, 15.14, 12.11, 13.25, 14.07, 11.36, 11.33, 10.91, 10.41, 21.76, 21.93, 20.7, 14.94, 14.49, 9.47, 8.92, 8.99, 7.79, 6.79]"
"[2, 56, 0, 40, 54, 5, 10, 3, 11, 4, 12, 15, 49, 1, 46, 32, 13, 31, 25, 6, 14, 45, 28, 16, 57, 7, 8, 47, 18, 17, 30, 22, 9, 50, 23, 24, 19, 20, 51, 21, 29, 34, 59, 53, 27, 58, 26, 42, 43, 44, 38, 48, 55, 33, 37, 39, 35, 36, 52, 41]","[48, 5, 50, 5, 24, 52, 47, 25, 24, 31, 33, 37, 53, 54, 8, 59, 46, 6, 37, 47, 57, 7, 18, 51, 0, 22, 40, 9, 41, 29, 14, 13, 57, 10, 21, 26, 30, 20, 9, 31, 13, 1, 0, 10, 14, 0, 9, 36, 18, 30, 11, 8, 11, 8, 13, 6, 3, 11, 16, 6]","[48.0, 38.54, 26.98, 23.38, 46.78, 48.85, 48.23, 45.46, 43.65, 45.29, 40.36, 39.63, 40.94, 43.56, 38.86, 46.07, 43.96, 37.35, 38.91, 37.46, 18.06, 10.01, 35.92, 30.63, 27.16, 24.6, 28.84, 22.29, 34.12, 18.31, 28.89, 21.76, 30.81, 23.48, 20.97, 22.84, 25.84, 20.8, 19.89, 19.16, 18.96, 21.68, 17.29, 16.03, 14.5, 13.7, 12.78, 21.43, 20.11, 13.79, 13.14, 11.76, 11.76, 11.24, 9.54, 9.22, 7.78, 7.5, 7.21]"
"[3, 16, 42, 45, 9, 10, 6, 11, 50, 0, 2, 49, 29, 4, 15, 12, 1, 32, 31, 13, 14, 59, 46, 5, 57, 51, 25, 7, 43, 18, 17, 22, 54, 34, 8, 44, 37, 56, 55, 40, 24, 20, 23, 19, 21, 47, 38, 58, 53, 30, 27, 28, 36, 35, 26, 48, 33, 39, 52, 41]","[25, 51, 36, 7, 57, 47, 47, 24, 10, 50, 48, 53, 13, 31, 37, 33, 54, 59, 6, 46, 57, 0, 8, 52, 0, 9, 37, 22, 18, 41, 29, 13, 24, 1, 40, 30, 13, 5, 11, 5, 26, 20, 21, 30, 31, 9, 11, 0, 10, 14, 14, 18, 11, 3, 9, 8, 8, 6, 16, 6]","[25.0, 44.24, 43.1, 38.45, 45.36, 47.55, 45.84, 45.43, 42.55, 46.46, 46.6, 43.41, 43.23, 42.38, 41.78, 37.58, 43.25, 47.82, 42.56, 43.43, 21.39, 43.14, 41.76, 37.23, 15.32, 33.11, 25.9, 22.07, 21.37, 32.93, 24.43, 24.74, 21.67, 18.92, 19.71, 18.75, 17.74, 17.25, 11.58, 18.19, 20.52, 21.32, 18.83, 16.84, 16.85, 15.16, 14.49, 14.26, 13.19, 13.32, 13.72, 13.3, 9.91, 13.34, 11.46, 11.04, 9.78, 7.87, 6.7]"
"[4, 16, 55, 9, 10, 42, 57, 11, 50, 46, 33, 8, 15, 7, 6, 2, 49, 24, 0, 12, 1, 32, 31, 5, 13, 14, 25, 3, 21, 22, 43, 47, 23, 18, 17, 20, 19, 39, 44, 45, 54, 51, 59, 34, 29, 30, 38, 53, 56, 41, 48, 58, 26, 37, 28, 27, 35, 36, 52, 40]","[31, 51, 11, 57, 47, 36, 0, 24, 10, 8, 8, 40, 37, 22, 47, 48, 53, 26, 50, 33, 54, 59, 6, 52, 46, 57, 37, 25, 31, 13, 18, 9, 21, 41, 29, 20, 30, 6, 30, 7, 24, 9, 0, 1, 13, 14, 11, 10, 5, 6, 8, 0, 9, 13, 18, 14, 3, 11, 16, 5]","[31.0, 44.0, 40.2, 44.8, 35.22, 37.42, 46.08, 44.3, 40.24, 26.99, 35.05, 35.03, 34.1, 32.01, 34.98, 37.18, 21.21, 41.4, 40.34, 31.54, 38.78, 44.85, 36.85, 43.59, 39.43, 34.64, 31.22, 26.85, 29.38, 26.02, 26.37, 25.6, 24.16, 28.65, 23.71, 22.04, 14.84, 21.28, 25.63, 22.43, 19.52, 18.66, 19.22, 17.29, 16.63, 15.34, 12.92, 12.38, 10.11, 11.6, 12.14, 11.38, 9.93, 10.44, 14.44, 10.45, 9.56, 8.51, 6.91]"
"[5, 40, 1, 3, 14, 50, 13, 32, 31, 46, 2, 48, 6, 4, 11, 0, 49, 25, 10, 15, 16, 12, 9, 57, 51, 59, 7, 17, 18, 35, 22, 8, 24, 23, 19, 20, 21, 34, 58, 43, 45, 53, 44, 41, 42, 54, 29, 38, 56, 55, 47, 26, 52, 37, 36, 33, 28, 27, 30, 39]","[52, 5, 54, 25, 57, 10, 46, 59, 6, 8, 48, 8, 47, 31, 24, 50, 53, 37, 47, 37, 51, 33, 57, 0, 9, 0, 22, 29, 41, 3, 13, 40, 26, 21, 30, 20, 31, 1, 0, 18, 7, 10, 30, 6, 36, 24, 13, 11, 5, 11, 9, 9, 16, 13, 11, 8, 18, 14, 14, 6]","[52.0, 41.66, 50.32, 44.52, 47.99, 45.93, 43.53, 42.38, 48.11, 39.85, 23.64, 43.03, 43.12, 42.6, 37.32, 41.94, 38.16, 37.22, 31.27, 33.52, 34.1, 31.87, 45.52, 12.51, 20.03, 22.41, 19.25, 23.72, 11.06, 23.75, 18.04, 18.55, 22.2, 21.9, 24.29, 20.86, 17.22, 18.43, 13.93, 17.77, 14.2, 13.76, 7.73, 17.46, 24.97, 16.82, 14.73, 14.75, 14.9, 13.03, 9.43, 7.46, 10.56, 10.26, 10.23, 7.72, 15.06, 10.92, 7.51]"
"[6, 51, 9, 40, 11, 56, 50, 2, 0, 1, 5, 35, 13, 32, 31, 4, 3, 24, 14, 46, 49, 15, 10, 20, 25, 16, 57, 12, 21, 22, 17, 18, 7, 48, 29, 19, 23, 59, 8, 34, 58, 47, 53, 43, 45, 44, 42, 54, 38, 30, 55, 27, 28, 26, 37, 33, 39, 36, 52, 41]","[47, 9, 57, 5, 24, 5, 10, 48, 50, 54, 52, 3, 46, 59, 6, 31, 25, 26, 57, 8, 53, 37, 47, 20, 37, 51, 0, 33, 31, 13, 29, 41, 22, 8, 13, 30, 21, 0, 40, 1, 0, 9, 10, 18, 7, 30, 36, 24, 11, 14, 11, 14, 18, 9, 13, 8, 6, 11, 16, 6]","[47.0, 38.64, 32.0, 45.98, 30.95, 44.78, 36.45, 44.86, 42.89, 47.77, 18.25, 48.57, 45.47, 43.86, 43.83, 41.46, 10.49, 41.37, 37.77, 36.97, 37.33, 35.49, 20.76, 35.1, 37.98, 39.9, 33.37, 24.0, 29.32, 26.99, 26.43, 28.29, 16.94, 15.04, 23.66, 23.24, 18.11, 19.52, 16.78, 17.95, 15.05, 14.34, 12.3, 17.78, 14.71, 15.15, 23.02, 15.32, 12.76, 12.41, 12.45, 13.31, 13.56, 10.15, 10.45, 10.02, 9.07, 7.28, 6.07]"
"[7, 21, 18, 17, 42, 23, 57, 22, 36, 43, 34, 44, 45, 54, 15, 32, 13, 31, 5, 9, 0, 33, 10, 2, 1, 3, 6, 12, 11, 4, 14, 50, 49, 26, 25, 16, 8, 46, 58, 20, 24, 19, 47, 51, 29, 53, 48, 38, 55, 56, 59, 41, 30, 27, 28, 37, 39, 35, 52, 40]","[22, 31, 41, 29, 36, 21, 0, 13, 11, 18, 1, 30, 7, 24, 37, 59, 46, 6, 52, 57, 50, 8, 47, 48, 54, 25, 47, 33, 24, 31, 57, 10, 53, 9, 37, 51, 40, 8, 0, 20, 26, 30, 9, 9, 13, 10, 8, 11, 11, 5, 0, 6, 14, 14, 18, 13, 6, 3, 16, 5]","[22.0, 28.66, 34.53, 28.93, 35.92, 31.43, 30.22, 29.82, 24.81, 16.56, 24.28, 28.72, 26.83, 22.5, 27.25, 42.89, 44.58, 35.79, 22.75, 42.72, 13.49, 40.63, 40.71, 38.13, 39.07, 35.08, 36.61, 38.01, 33.52, 33.94, 36.47, 35.18, 13.77, 32.31, 28.62, 24.57, 33.35, 22.06, 22.07, 21.42, 21.43, 18.12, 18.59, 15.74, 14.33, 12.29, 14.47, 13.33, 12.91, 12.95, 12.64, 11.16, 11.18, 12.18, 11.25, 9.25, 9.84, 8.12, 7.66]"
"[8, 15, 7, 10, 0, 43, 12, 49, 2, 17, 36, 1, 4, 46, 6, 11, 32, 31, 5, 13, 25, 14, 3, 16, 34, 57, 9, 22, 45, 30, 50, 27, 59, 23, 58, 18, 20, 24, 55, 19, 51, 21, 29, 53, 44, 42, 54, 56, 28, 40, 26, 47, 38, 37, 39, 48, 33, 35, 52, 41]","[40, 37, 22, 47, 50, 18, 33, 53, 48, 29, 11, 54, 31, 8, 47, 24, 59, 6, 52, 46, 37, 57, 25, 51, 1, 0, 57, 13, 7, 14, 10, 14, 0, 21, 0, 41, 20, 26, 11, 30, 9, 31, 13, 10, 30, 36, 24, 5, 18, 5, 9, 9, 11, 13, 6, 8, 8, 3, 16, 6]","[40.0, 39.34, 35.08, 41.01, 34.2, 45.73, 42.99, 43.38, 43.87, 30.39, 43.48, 44.72, 40.74, 40.19, 43.99, 39.7, 43.25, 35.76, 42.56, 41.79, 36.33, 36.27, 32.3, 23.07, 38.27, 26.51, 29.22, 21.8, 13.06, 20.46, 12.97, 20.28, 19.92, 19.56, 20.1, 22.55, 20.86, 8.11, 21.09, 17.66, 17.55, 15.4, 14.52, 14.16, 17.76, 23.93, 14.92, 14.05, 14.72, 13.49, 11.72, 12.87, 11.25, 9.88, 9.47, 9.22, 9.21, 7.18, 6.98]"
"[9, 30, 6, 10, 11, 50, 0, 2, 1, 5, 32, 13, 31, 4, 15, 49, 25, 14, 56, 46, 16, 57, 45, 12, 3, 7, 17, 18, 22, 23, 20, 24, 19, 21, 8, 43, 48, 39, 59, 53, 29, 51, 34, 42, 54, 44, 38, 55, 58, 27, 28, 26, 37, 47, 40, 35, 33, 36, 41, 52]","[57, 14, 47, 47, 24, 10, 50, 48, 54, 52, 59, 46, 6, 31, 37, 53, 37, 57, 5, 8, 51, 0, 7, 33, 25, 22, 29, 41, 13, 21, 20, 26, 30, 31, 40, 18, 8, 6, 0, 10, 13, 9, 1, 36, 24, 30, 11, 11, 0, 14, 18, 9, 13, 9, 5, 3, 8, 11, 6, 16]","[57.0, 47.54, 49.32, 48.07, 47.49, 43.36, 47.31, 45.32, 50.6, 48.75, 52.18, 47.63, 47.29, 42.22, 41.03, 39.92, 41.84, 22.7, 36.56, 34.37, 41.55, 12.6, 32.54, 27.7, 21.96, 23.76, 25.88, 30.24, 19.79, 21.25, 21.03, 20.98, 19.48, 18.54, 8.5, 19.95, 14.62, 20.85, 19.66, 16.65, 15.74, 15.13, 15.73, 24.05, 18.07, 14.36, 15.87, 12.68, 13.05, 13.13, 13.72, 12.04, 11.2, 10.63, 10.01, 9.88, 9.75, 6.44, 7.42]"
"[10, 37, 40, 2, 55, 5, 1, 3, 14, 34, 7, 21, 6, 11, 4, 13, 0, 49, 32, 31, 46, 25, 18, 17, 22, 15, 16, 9, 57, 50, 12, 24, 23, 20, 19, 8, 51, 59, 47, 29, 53, 38, 30, 26, 58, 45, 48, 27, 43, 44, 39, 42, 54, 56, 28, 35, 33, 36, 52, 41]","[47, 13, 5, 48, 11, 52, 54, 25, 57, 1, 22, 31, 47, 24, 31, 46, 50, 53, 59, 6, 8, 37, 41, 29, 13, 37, 51, 57, 0, 10, 33, 26, 21, 20, 30, 40, 9, 0, 9, 13, 10, 11, 14, 9, 0, 7, 8, 14, 18, 30, 6, 36, 24, 5, 18, 3, 8, 11, 16, 6]","[47.0, 23.54, 36.76, 28.27, 44.77, 47.4, 49.92, 49.91, 24.58, 54.29, 20.33, 44.94, 46.27, 39.4, 39.15, 41.83, 42.3, 44.63, 45.65, 39.46, 35.76, 33.94, 37.96, 32.26, 27.96, 29.63, 37.84, 43.58, 31.85, 27.37, 20.68, 23.65, 23.78, 22.62, 19.54, 18.86, 17.86, 15.52, 14.3, 14.15, 12.54, 12.23, 12.44, 11.58, 9.51, 11.47, 11.0, 9.57, 14.35, 9.32, 17.5, 21.36, 13.03, 11.78, 9.79, 10.21, 9.21, 8.14, 6.8]"
