selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 6, 10, 38, 35, 8, 3, 53, 58, 39, 41, 34, 13, 9, 36, 12, 59, 7, 40, 37, 48, 15, 33, 47, 55, 52, 45, 54, 31, 2, 50, 49, 17, 25, 16, 29, 5, 32, 30, 26, 46, 22, 4, 44, 56, 51, 1, 14, 57, 18, 28, 27, 19, 43, 23, 24, 21, 42, 20]","[81, 95, 0, 79, 5, 0, 0, 5, 0, 0, 0, 0, 0, 5, 29, 0, 39, 0, 0, 0, 0, 15, 0, 0, 25, 2, 0, 0, 0, 0, 6, 4, 15, 0, 0, 0, 3, 24, 15, 13, 4, 0, 0, 0, 0, 0, 0, 95, 9, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[86.15, 89.82, 74.03, 77.85, 63.02, 59.44, 56.55, 47.93, 36.71, 34.26, 37.74, 26.85, 24.7, 26.95, 23.5, 22.19, 20.58, 19.66, 19.07, 17.29, 14.58, 12.93, 13.53, 11.39, 10.39, 11.51, 10.68, 8.03, 7.17, 6.07, 6.4, 6.07, 6.44, 5.61, 5.38, 4.49, 4.24, 7.16, 3.98, 4.74, 4.54, 4.81, 4.74, 3.68, 3.7, 3.57, 2.46, 3.74, 4.13, 2.33, 2.24, 4.68, 1.94, 0.93, 1.29, 0.77, 0.48, 0.48, 0.25]"
"[1, 6, 11, 3, 38, 35, 20, 10, 8, 13, 37, 9, 12, 34, 17, 15, 40, 5, 2, 7, 59, 41, 48, 36, 4, 33, 0, 58, 25, 32, 55, 31, 49, 47, 39, 52, 45, 46, 54, 14, 51, 29, 16, 30, 26, 53, 50, 56, 44, 22, 57, 18, 28, 27, 19, 43, 24, 21, 23, 42]","[95, 0, 95, 5, 5, 0, 0, 79, 0, 5, 0, 29, 39, 0, 0, 0, 0, 24, 6, 0, 0, 0, 15, 0, 0, 0, 81, 0, 0, 15, 2, 0, 15, 25, 0, 0, 0, 0, 0, 9, 0, 3, 0, 13, 4, 0, 4, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0]","[92.05, 76.08, 68.68, 69.98, 59.8, 52.29, 44.36, 49.21, 45.0, 36.13, 34.86, 34.15, 35.57, 34.19, 34.48, 42.19, 26.57, 25.42, 26.37, 22.96, 23.19, 18.31, 16.98, 14.2, 11.39, 14.55, 19.43, 13.61, 12.07, 10.07, 10.81, 12.83, 9.85, 12.88, 11.53, 9.9, 8.39, 6.85, 7.47, 6.09, 5.16, 5.17, 4.72, 3.98, 4.09, 4.37, 4.0, 3.09, 3.61, 2.66, 2.21, 2.1, 4.54, 1.3, 1.03, 1.02, 0.95, 0.74, 0.2]"
"[2, 11, 9, 10, 32, 0, 5, 14, 3, 8, 13, 15, 40, 55, 12, 38, 36, 41, 35, 6, 34, 53, 48, 37, 58, 39, 7, 47, 52, 59, 25, 33, 45, 31, 50, 54, 49, 46, 29, 17, 30, 26, 16, 51, 44, 1, 4, 57, 18, 28, 27, 21, 56, 19, 23, 43, 24, 22, 42, 20]","[6, 95, 29, 79, 15, 81, 24, 9, 5, 0, 5, 0, 0, 2, 39, 5, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 4, 0, 15, 0, 3, 0, 13, 4, 0, 0, 0, 95, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[81.58, 82.36, 64.93, 74.96, 61.98, 71.63, 56.14, 54.2, 46.31, 51.35, 41.77, 42.88, 44.4, 33.82, 31.72, 28.89, 41.15, 34.5, 32.33, 28.63, 22.7, 18.83, 17.73, 14.44, 14.13, 13.99, 12.65, 11.31, 11.9, 10.34, 9.55, 8.98, 7.21, 6.82, 6.51, 7.39, 5.97, 5.97, 5.59, 5.15, 5.81, 4.48, 3.88, 3.45, 3.15, 7.36, 3.89, 3.21, 2.45, 4.37, 2.27, 2.09, 1.6, 1.35, 1.07, 0.89, 0.54, 0.4, 0.25]"
"[3, 11, 9, 10, 6, 38, 35, 8, 39, 40, 34, 58, 7, 36, 41, 15, 37, 59, 53, 48, 47, 31, 12, 52, 33, 13, 45, 54, 25, 26, 18, 50, 55, 29, 30, 14, 51, 16, 5, 0, 32, 49, 56, 2, 1, 46, 4, 21, 57, 44, 28, 27, 17, 19, 22, 23, 24, 43, 20, 42]","[5, 95, 29, 79, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 25, 0, 39, 0, 0, 5, 0, 0, 0, 4, 0, 4, 2, 3, 13, 9, 0, 0, 24, 81, 15, 15, 0, 6, 95, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[82.32, 86.39, 64.22, 62.69, 73.63, 60.84, 51.56, 49.06, 38.13, 26.59, 27.53, 25.92, 24.49, 20.65, 17.52, 13.59, 11.87, 12.5, 11.85, 10.77, 14.37, 12.32, 12.3, 7.73, 11.55, 9.49, 6.63, 6.55, 5.69, 5.31, 4.88, 4.16, 4.69, 4.03, 5.02, 4.78, 4.26, 4.66, 4.36, 5.91, 3.89, 3.83, 4.87, 3.82, 9.77, 11.02, 4.41, 3.76, 2.93, 2.28, 4.64, 3.61, 1.85, 1.96, 1.59, 0.92, 0.84, 0.28, 0.14]"
"[4, 9, 11, 10, 6, 55, 15, 3, 8, 40, 36, 39, 41, 35, 38, 7, 37, 53, 48, 12, 34, 44, 31, 47, 52, 59, 33, 25, 0, 13, 58, 54, 2, 30, 26, 49, 22, 28, 45, 46, 27, 29, 17, 16, 32, 5, 50, 51, 56, 14, 57, 1, 20, 23, 18, 24, 19, 43, 21, 42]","[0, 29, 95, 79, 0, 2, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 15, 39, 0, 0, 0, 25, 0, 0, 0, 0, 81, 5, 0, 0, 6, 13, 4, 15, 0, 7, 0, 0, 2, 3, 0, 0, 15, 24, 4, 0, 0, 9, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0]","[83.7, 65.93, 53.5, 61.81, 64.62, 46.73, 45.9, 37.41, 41.0, 24.73, 18.94, 34.33, 25.73, 25.34, 21.31, 15.45, 13.9, 13.88, 12.48, 15.65, 10.41, 10.16, 10.84, 9.08, 8.36, 11.22, 8.37, 8.46, 24.37, 11.25, 10.47, 10.28, 9.52, 8.81, 8.63, 6.61, 5.98, 7.03, 5.89, 5.96, 5.95, 5.39, 5.94, 3.78, 4.42, 3.8, 3.58, 4.14, 2.65, 3.34, 2.54, 2.61, 1.66, 1.69, 1.24, 1.0, 1.16, 0.61, 0.43]"
"[5, 11, 9, 49, 14, 10, 32, 0, 3, 8, 13, 2, 15, 40, 55, 12, 38, 36, 41, 35, 37, 6, 34, 33, 58, 7, 48, 22, 59, 52, 39, 47, 53, 16, 25, 31, 29, 30, 54, 45, 17, 26, 50, 1, 51, 46, 4, 57, 56, 23, 44, 18, 28, 27, 19, 21, 24, 43, 20, 42]","[24, 95, 29, 15, 9, 79, 15, 81, 5, 0, 5, 6, 0, 0, 2, 39, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 25, 0, 0, 0, 0, 3, 13, 0, 0, 0, 4, 4, 95, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0]","[85.88, 88.8, 68.03, 60.59, 56.23, 64.05, 57.96, 64.59, 53.49, 51.79, 47.05, 40.61, 42.06, 47.14, 31.59, 29.42, 23.22, 40.62, 30.28, 28.34, 26.31, 22.54, 19.53, 15.87, 15.35, 14.84, 12.81, 12.13, 13.45, 10.95, 10.74, 9.32, 10.85, 9.21, 7.76, 7.45, 6.45, 6.99, 7.8, 6.16, 6.27, 5.34, 4.72, 11.66, 8.88, 6.29, 3.3, 2.58, 2.47, 2.65, 2.05, 2.22, 4.96, 1.57, 1.63, 1.26, 0.95, 0.53, 0.76]"
"[6, 37, 9, 35, 39, 40, 36, 41, 34, 52, 38, 8, 53, 54, 50, 48, 47, 16, 59, 7, 33, 45, 12, 5, 25, 3, 10, 11, 15, 31, 58, 13, 0, 55, 56, 2, 29, 32, 49, 17, 30, 26, 51, 1, 4, 46, 14, 22, 44, 57, 19, 28, 27, 18, 24, 20, 21, 43, 23, 42]","[0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 4, 15, 25, 0, 0, 0, 0, 0, 39, 24, 0, 5, 79, 95, 0, 0, 0, 5, 81, 2, 0, 6, 3, 15, 15, 0, 13, 4, 0, 95, 0, 0, 9, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[50.2, 60.29, 36.73, 53.25, 50.07, 35.19, 26.62, 15.31, 13.3, 14.46, 11.52, 9.12, 9.26, 6.25, 6.47, 10.56, 6.36, 6.98, 4.95, 5.91, 4.93, 5.1, 14.81, 15.22, 12.05, 7.23, 27.02, 32.03, 11.81, 5.5, 6.5, 5.14, 7.16, 6.23, 5.37, 4.83, 5.08, 4.92, 4.2, 4.08, 5.46, 3.97, 3.57, 11.91, 7.85, 5.43, 4.0, 3.06, 2.95, 2.59, 2.46, 4.48, 2.03, 1.63, 1.29, 1.03, 0.81, 0.83, 0.35]"
"[7, 10, 11, 38, 20, 6, 8, 3, 35, 39, 40, 34, 59, 36, 41, 48, 53, 15, 55, 12, 37, 47, 52, 45, 33, 9, 54, 16, 31, 29, 58, 5, 25, 14, 13, 44, 4, 0, 2, 49, 17, 32, 26, 30, 51, 56, 50, 46, 57, 1, 28, 27, 18, 19, 22, 24, 42, 43, 21, 23]","[0, 79, 95, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 2, 39, 0, 25, 0, 0, 0, 29, 0, 0, 0, 3, 0, 24, 0, 9, 5, 0, 0, 81, 6, 15, 0, 15, 4, 13, 0, 0, 4, 0, 0, 95, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[74.56, 80.12, 69.31, 73.45, 59.11, 54.05, 47.6, 54.09, 49.23, 37.32, 23.9, 26.74, 25.75, 25.42, 13.75, 14.16, 14.11, 9.41, 10.71, 12.53, 10.68, 11.35, 7.48, 6.06, 8.77, 6.73, 6.44, 7.46, 4.6, 7.27, 7.19, 8.48, 4.28, 5.01, 3.97, 3.93, 4.8, 7.34, 7.26, 5.6, 5.27, 4.48, 5.1, 4.96, 5.19, 4.77, 4.35, 2.94, 3.38, 2.52, 4.98, 2.55, 1.83, 1.46, 1.1, 1.2, 0.67, 1.32, 0.69]"
"[8, 10, 9, 38, 11, 20, 6, 3, 35, 39, 58, 40, 7, 36, 41, 34, 15, 12, 48, 33, 37, 45, 47, 52, 31, 16, 59, 54, 25, 30, 26, 53, 13, 51, 29, 0, 46, 55, 56, 5, 32, 49, 17, 2, 1, 4, 14, 50, 18, 28, 27, 57, 44, 23, 21, 19, 43, 24, 42, 22]","[0, 79, 29, 5, 95, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 15, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 13, 4, 0, 5, 0, 3, 81, 0, 2, 0, 24, 15, 15, 0, 6, 95, 0, 9, 4, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[70.68, 77.61, 88.27, 60.57, 70.32, 58.69, 45.41, 51.96, 46.49, 29.91, 34.07, 26.89, 21.0, 17.4, 13.89, 15.94, 12.57, 13.0, 11.66, 12.4, 9.93, 9.4, 8.56, 9.46, 7.31, 6.44, 7.75, 5.31, 4.44, 5.8, 5.66, 10.57, 5.03, 4.73, 3.84, 5.94, 4.76, 3.99, 3.74, 5.92, 3.43, 4.73, 5.13, 4.36, 9.55, 4.12, 3.54, 3.62, 3.26, 4.78, 3.07, 2.79, 1.79, 1.19, 1.4, 0.95, 1.02, 0.63, 0.34]"
"[9, 0, 10, 49, 11, 3, 13, 8, 15, 55, 12, 6, 40, 38, 35, 37, 41, 34, 36, 33, 59, 48, 53, 39, 7, 31, 47, 52, 54, 45, 58, 25, 2, 46, 5, 32, 30, 26, 17, 16, 29, 50, 51, 56, 4, 44, 1, 14, 21, 57, 28, 27, 19, 18, 23, 22, 24, 43, 20, 42]","[29, 81, 79, 15, 95, 5, 5, 0, 0, 2, 39, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 6, 0, 24, 15, 13, 4, 0, 0, 3, 4, 0, 0, 0, 0, 95, 9, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[58.76, 71.52, 65.43, 65.73, 77.59, 59.57, 57.01, 49.88, 47.23, 39.54, 41.45, 38.21, 27.97, 44.9, 39.22, 33.79, 27.35, 21.63, 19.25, 15.67, 15.83, 12.26, 12.91, 11.56, 10.92, 10.67, 10.49, 9.15, 7.72, 6.88, 7.82, 7.03, 6.12, 4.57, 5.41, 4.81, 7.01, 6.08, 4.72, 5.62, 3.93, 3.41, 4.05, 2.56, 3.12, 2.79, 5.62, 4.11, 3.05, 2.59, 5.74, 2.62, 2.14, 1.56, 2.13, 0.96, 0.45, 0.29, 0.48]"
