selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 22, 11, 10, 16, 1, 29, 27, 37, 28, 35, 48, 30, 53, 39, 41, 40, 26, 42, 32, 34, 44, 47, 23, 52, 33, 38, 58, 36, 56, 8, 45, 19, 20, 7, 25, 51, 43, 18, 50, 4, 2, 14, 59, 57, 46, 17, 15, 54, 55, 12, 21, 49, 24, 13, 31, 6, 5, 3]","[1, 2, 0, 2, 6, 0, 0, 0, 1, 52, 4, 42, 26, 10, 28, 56, 48, 59, 4, 0, 0, 38, 9, 25, 0, 30, 27, 57, 0, 57, 11, 14, 2, 2, 0, 11, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0]","[68.71, 14.69, 84.77, 41.98, 31.24, 35.71, 23.62, 3.01, 31.82, 23.53, 34.07, 32.58, 12.19, 43.05, 40.21, 54.29, 51.33, 40.31, 33.96, 1.47, 30.07, 30.1, 29.32, 24.34, 22.96, 23.11, 20.35, 3.0, 26.16, 29.23, 25.68, 21.21, 17.44, 11.18, 11.02, 12.86, 8.36, 8.26, 7.24, 5.62, 5.9, 1.38, 3.59, 4.34, 2.54, 3.86, 3.03, 3.25, 2.68, 4.96, 2.25, 2.26, 2.45, 1.83, 1.44, 1.17, 1.03, 3.34, 1.21]"
"[1, 9, 22, 37, 26, 27, 35, 48, 23, 40, 24, 39, 41, 25, 53, 51, 28, 47, 34, 52, 29, 56, 45, 33, 36, 38, 8, 31, 58, 16, 30, 18, 19, 44, 7, 20, 50, 43, 10, 11, 42, 12, 0, 4, 21, 59, 46, 54, 57, 55, 15, 49, 17, 14, 3, 6, 32, 5, 2, 13]","[0, 2, 0, 52, 4, 1, 42, 26, 0, 59, 0, 56, 48, 0, 28, 1, 4, 25, 38, 30, 0, 11, 2, 27, 57, 57, 14, 0, 0, 0, 10, 0, 2, 9, 11, 0, 0, 4, 6, 2, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0]","[65.4, 13.82, 47.67, 62.77, 50.06, 30.7, 30.39, 21.82, 37.62, 12.64, 58.31, 58.0, 4.73, 41.77, 33.23, 29.73, 29.72, 30.98, 36.28, 13.62, 29.81, 27.56, 30.96, 27.21, 28.42, 18.66, 6.84, 2.99, 16.02, 14.37, 13.65, 11.42, 10.15, 9.31, 10.03, 9.03, 8.33, 8.22, 6.99, 6.56, 6.88, 2.8, 5.4, 3.62, 2.67, 3.69, 3.46, 7.59, 4.6, 3.23, 3.29, 3.13, 2.9, 1.57, 1.33, 3.15, 2.74, 1.44, 0.62]"
"[2, 10, 22, 11, 37, 26, 27, 35, 24, 48, 25, 53, 39, 28, 41, 40, 51, 8, 42, 47, 30, 34, 52, 33, 23, 56, 36, 32, 58, 38, 29, 45, 16, 19, 20, 7, 18, 12, 50, 4, 43, 46, 0, 44, 14, 59, 17, 54, 55, 57, 21, 15, 31, 49, 9, 13, 6, 3, 5, 1]","[0, 6, 0, 2, 52, 4, 1, 42, 0, 26, 0, 28, 56, 4, 48, 59, 1, 14, 0, 25, 10, 38, 30, 27, 0, 11, 57, 0, 0, 57, 0, 2, 0, 2, 0, 11, 0, 0, 0, 0, 4, 0, 1, 9, 0, 0, 0, 14, 0, 0, 0, 0, 0, 1, 2, 0, 28, 0, 0, 0]","[58.15, 13.44, 26.72, 20.73, 61.93, 50.86, 31.46, 7.61, 34.3, 11.77, 44.01, 40.67, 35.28, 41.73, 54.5, 45.02, 33.14, 30.8, 29.2, 8.98, 39.83, 34.87, 32.1, 32.08, 28.68, 28.28, 3.53, 3.44, 22.75, 25.31, 22.53, 13.59, 11.61, 11.1, 7.69, 9.47, 7.12, 10.85, 7.53, 5.28, 4.77, 1.42, 5.14, 4.57, 4.15, 3.34, 3.88, 7.28, 5.3, 3.16, 3.08, 2.23, 2.46, 1.79, 1.11, 0.97, 1.7, 1.8, 0.8599999999999999]"
"[3, 6, 22, 9, 26, 10, 8, 7, 28, 14, 30, 34, 48, 31, 47, 52, 56, 35, 36, 40, 32, 41, 39, 37, 51, 53, 33, 38, 58, 45, 29, 25, 23, 16, 27, 18, 19, 20, 11, 50, 49, 4, 0, 44, 54, 59, 42, 55, 43, 46, 57, 17, 15, 21, 12, 5, 24, 2, 1, 13]","[0, 28, 0, 2, 4, 6, 14, 11, 4, 0, 10, 38, 26, 0, 25, 30, 11, 42, 57, 59, 0, 48, 56, 52, 1, 28, 27, 57, 0, 2, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 1, 0, 1, 9, 14, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[67.26, 22.04, 44.08, 69.16, 27.28, 20.18, 19.42, 8.79, 18.43, 6.27, 10.76, 25.59, 2.91, 24.04, 23.31, 27.78, 25.84, 24.14, 29.3, 7.0, 44.1, 38.53, 53.94, 44.84, 36.29, 31.66, 22.62, 5.44, 28.62, 19.55, 17.53, 17.87, 14.72, 15.23, 11.8, 13.06, 10.14, 9.95, 10.22, 8.67, 9.62, 3.88, 7.34, 9.02, 6.9, 9.72, 7.64, 7.68, 6.67, 5.24, 4.96, 3.35, 2.9, 2.74, 2.03, 2.12, 1.95, 1.08, 0.37]"
"[4, 9, 22, 11, 10, 16, 1, 29, 27, 37, 28, 35, 38, 30, 34, 53, 47, 48, 39, 40, 31, 41, 26, 42, 44, 33, 23, 43, 58, 36, 52, 56, 8, 45, 18, 25, 19, 20, 51, 50, 12, 59, 0, 49, 7, 57, 46, 21, 14, 54, 55, 15, 17, 3, 6, 32, 5, 24, 2, 13]","[0, 2, 0, 2, 6, 0, 0, 0, 1, 52, 4, 42, 57, 10, 38, 28, 25, 26, 56, 59, 0, 48, 4, 0, 9, 27, 0, 4, 0, 57, 30, 11, 14, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1, 1, 11, 0, 0, 0, 0, 14, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0]","[68.64, 24.95, 73.51, 37.06, 24.990000000000006, 45.53, 25.47, 4.07, 30.25, 24.26, 32.75, 32.94, 12.27, 45.81, 42.48, 37.33, 37.5, 39.35, 44.23, 2.45, 58.0, 50.47, 35.04, 30.64, 23.77, 23.21, 12.42, 5.87, 37.96, 38.62, 30.94, 23.79, 20.19, 13.52, 11.83, 13.82, 11.37, 9.01, 6.87, 6.25, 5.16, 2.08, 5.27, 3.98, 2.77, 3.99, 3.0, 3.52, 3.01, 5.47, 3.04, 2.7, 1.71, 1.47, 3.22, 2.1, 1.69, 1.49, 0.67]"
"[5, 9, 22, 10, 11, 44, 40, 26, 25, 41, 27, 39, 51, 28, 48, 53, 37, 35, 29, 8, 31, 34, 47, 52, 33, 56, 23, 36, 58, 38, 45, 16, 18, 30, 19, 12, 50, 43, 20, 49, 42, 46, 0, 17, 59, 57, 15, 7, 4, 21, 6, 14, 54, 55, 32, 2, 24, 3, 13, 1]","[0, 2, 0, 6, 2, 9, 59, 4, 0, 48, 1, 56, 1, 4, 26, 28, 52, 42, 0, 14, 0, 38, 25, 30, 27, 11, 0, 57, 0, 57, 2, 0, 0, 10, 2, 0, 0, 4, 0, 1, 0, 0, 1, 0, 0, 0, 0, 11, 0, 0, 28, 0, 14, 0, 0, 0, 0, 0, 0, 0]","[64.84, 20.98, 46.9, 57.25, 10.38, 44.13, 65.32, 7.19, 52.57, 41.69, 44.79, 49.64, 27.54, 53.42, 42.16, 40.01, 38.06, 32.33, 35.76, 0.99, 27.79, 35.64, 35.12, 32.62, 28.13, 31.02, 26.58, 5.99, 27.53, 24.14, 15.21, 13.09, 13.17, 9.4, 8.74, 10.89, 8.03, 8.26, 6.45, 5.07, 4.74, 1.8, 5.24, 6.06, 3.5, 3.95, 4.21, 4.64, 3.87, 2.66, 6.77, 4.59, 7.61, 3.26, 2.25, 2.06, 1.27, 0.47, 0.37]"
"[6, 9, 22, 38, 26, 37, 36, 48, 23, 34, 24, 39, 40, 25, 41, 52, 35, 53, 29, 47, 27, 56, 16, 51, 33, 45, 8, 31, 58, 12, 14, 50, 11, 18, 28, 30, 20, 10, 7, 4, 46, 49, 0, 59, 44, 57, 43, 21, 42, 32, 54, 55, 19, 17, 15, 3, 5, 2, 13, 1]","[28, 2, 0, 57, 4, 52, 57, 26, 0, 38, 0, 56, 59, 0, 48, 30, 42, 28, 0, 25, 1, 11, 0, 1, 27, 2, 14, 0, 0, 0, 0, 0, 2, 0, 4, 10, 0, 6, 11, 0, 0, 1, 1, 0, 9, 0, 4, 0, 0, 0, 14, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[62.38, 25.2, 60.81, 68.83, 49.35, 46.28, 51.98, 18.01, 47.66, 8.89, 40.31, 46.6, 20.85, 53.03, 46.23, 57.73, 53.41, 44.01, 38.29, 24.2, 36.62, 37.03, 32.35, 30.5, 25.28, 19.36, 13.96, 3.4, 18.53, 16.0, 12.74, 15.18, 13.23, 11.3, 11.97, 12.77, 10.43, 8.58, 9.38, 8.72, 7.81, 3.59, 8.78, 7.54, 4.59, 8.82, 5.53, 5.88, 5.64, 4.28, 6.81, 5.35, 4.69, 4.17, 3.04, 2.11, 1.34, 0.9, 0.44]"
"[7, 11, 22, 26, 35, 48, 41, 40, 23, 51, 24, 39, 37, 25, 53, 27, 29, 34, 52, 47, 28, 45, 56, 33, 36, 38, 8, 31, 58, 16, 30, 20, 12, 54, 14, 44, 42, 57, 19, 43, 46, 50, 0, 18, 4, 59, 55, 49, 9, 21, 15, 3, 17, 10, 6, 32, 5, 2, 13, 1]","[11, 2, 0, 4, 42, 26, 48, 59, 0, 1, 0, 56, 52, 0, 28, 1, 0, 38, 30, 25, 4, 2, 11, 27, 57, 57, 14, 0, 0, 0, 10, 0, 0, 14, 0, 9, 0, 0, 2, 4, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 6, 28, 0, 0, 0, 0, 0]","[69.57, 18.88, 67.44, 44.45, 37.41, 33.15, 40.79, 15.95, 53.86, 13.68, 60.3, 55.54, 8.23, 50.37, 41.49, 33.33, 40.15, 36.67, 36.38, 11.2, 29.25, 30.53, 29.0, 25.72, 23.42, 21.45, 6.19, 3.6, 16.1, 13.08, 12.31, 12.02, 8.61, 9.28, 8.95, 10.6, 8.21, 7.84, 7.67, 6.46, 5.89, 1.91, 6.08, 5.49, 3.52, 5.54, 2.92, 2.21, 2.52, 1.95, 1.78, 1.46, 1.33, 1.6, 3.72, 1.84, 1.12, 0.59, 0.18]"
"[8, 10, 22, 7, 42, 14, 54, 38, 25, 26, 27, 37, 12, 29, 53, 48, 35, 34, 52, 40, 30, 41, 39, 47, 36, 33, 56, 31, 58, 23, 45, 28, 19, 16, 20, 55, 51, 18, 11, 4, 44, 50, 0, 43, 57, 59, 46, 21, 15, 49, 3, 24, 17, 9, 6, 32, 5, 2, 13, 1]","[14, 6, 0, 11, 0, 0, 14, 57, 0, 4, 1, 52, 0, 0, 28, 26, 42, 38, 30, 59, 10, 48, 56, 25, 57, 27, 11, 0, 0, 0, 2, 4, 2, 0, 0, 0, 1, 0, 2, 0, 9, 0, 1, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 28, 0, 0, 0, 0, 0]","[68.39, 20.29, 17.29, 13.0, 18.61, 18.26, 62.97, 4.8, 63.05, 18.25, 42.09, 30.83, 23.19, 36.33, 34.52, 30.61, 41.91, 35.48, 37.41, 12.25, 48.61, 47.49, 38.43, 33.49, 33.76, 28.72, 5.68, 3.46, 25.59, 22.17, 13.41, 12.61, 10.3, 12.34, 8.49, 8.46, 9.79, 7.54, 7.38, 7.21, 7.44, 2.23, 7.17, 5.73, 4.21, 4.76, 3.71, 3.55, 3.28, 1.69, 2.28, 1.65, 1.57, 1.49, 3.89, 2.58, 1.9, 0.58, 0.57]"
"[9, 0, 22, 11, 16, 10, 1, 29, 27, 37, 28, 41, 39, 30, 40, 35, 48, 53, 26, 42, 32, 34, 44, 47, 23, 52, 51, 36, 58, 33, 56, 38, 8, 45, 18, 20, 25, 19, 43, 12, 50, 17, 2, 21, 7, 59, 4, 49, 46, 54, 57, 55, 15, 14, 31, 24, 6, 5, 3, 13]","[2, 1, 0, 2, 0, 6, 0, 0, 1, 52, 4, 48, 56, 10, 59, 42, 26, 28, 4, 0, 0, 38, 9, 25, 0, 30, 1, 57, 0, 27, 11, 57, 14, 2, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 11, 0, 0, 1, 0, 14, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0]","[48.88, 14.24, 86.19, 39.06, 11.51, 33.42, 27.94, 8.81, 28.48, 24.17, 34.48, 52.99, 34.34, 51.26, 50.31, 51.77, 40.69, 35.72, 34.93, 1.51, 32.6, 30.26, 27.72, 23.08, 23.64, 22.14, 16.94, 2.42, 30.4, 28.07, 20.2, 21.08, 20.92, 17.98, 13.09, 10.44, 7.41, 7.05, 6.27, 5.78, 4.34, 1.3, 4.73, 3.81, 3.5, 5.98, 4.32, 3.56, 2.91, 7.96, 5.35, 2.87, 2.87, 2.32, 2.36, 1.65, 1.59, 1.11, 0.66]"
