selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 22, 6, 14, 11, 10, 7, 28, 16, 30, 8, 49, 32, 1, 2, 31, 5, 3, 13, 39, 15, 4, 25, 18, 17, 21, 46, 58, 24, 19, 12, 42, 20, 23, 50, 53, 57, 51, 44, 59, 29, 26, 33, 56, 55, 54, 45, 35, 38, 37, 52, 36, 34, 43, 47, 27, 40, 41, 48]","[62, 89, 42, 88, 91, 92, 91, 49, 0, 93, 3, 73, 42, 82, 83, 73, 23, 73, 69, 51, 0, 0, 33, 39, 53, 16, 46, 0, 0, 38, 21, 31, 4, 16, 2, 0, 12, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 3, 11, 10, 0, 3, 5, 0, 0, 2, 2, 0, 0]","[62.37, 49.82, 82.44, 79.38, 87.66, 86.23, 85.74, 36.89, 82.43, 21.0, 78.05, 62.71, 56.89, 64.3, 68.15, 64.45, 64.81, 64.67, 60.0, 5.79, 69.24, 64.92, 44.29, 41.41, 40.59, 34.61, 11.61, 1.99, 35.43, 34.57, 33.25, 30.83, 25.36, 21.23, 21.03, 15.3, 16.35, 12.53, 13.08, 10.47, 9.23, 3.98, 8.53, 5.82, 3.62, 4.56, 4.68, 4.21, 4.53, 7.31, 5.37, 3.58, 3.25, 3.49, 2.58, 1.58, 1.28, 1.7, 1.12]"
"[1, 9, 22, 10, 11, 6, 16, 14, 28, 7, 30, 8, 49, 32, 31, 2, 5, 0, 3, 13, 39, 15, 4, 25, 18, 17, 12, 46, 58, 21, 24, 19, 42, 20, 50, 23, 53, 57, 44, 59, 51, 29, 26, 33, 52, 56, 45, 54, 47, 35, 38, 37, 36, 34, 43, 55, 27, 48, 41, 40]","[83, 89, 42, 91, 92, 88, 93, 91, 0, 49, 3, 73, 42, 82, 23, 73, 73, 62, 69, 51, 0, 0, 33, 39, 53, 16, 31, 0, 0, 46, 38, 21, 4, 16, 0, 2, 12, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 3, 11, 10, 3, 5, 0, 0, 2, 0, 0, 2]","[74.08, 62.33, 79.57, 84.73, 82.1, 76.4, 87.6, 52.09, 86.83, 20.91, 74.72, 71.39, 61.4, 70.26, 65.98, 68.38, 66.63, 64.77, 63.14, 7.76, 67.5, 68.41, 44.39, 40.83, 39.11, 38.38, 15.9, 3.62, 33.57, 34.1, 33.88, 33.03, 25.41, 23.13, 22.11, 16.77, 14.5, 11.84, 12.17, 11.61, 11.13, 3.01, 10.23, 7.15, 4.51, 6.78, 5.5, 4.19, 3.7, 3.57, 7.24, 4.39, 3.65, 3.18, 2.89, 2.01, 1.36, 1.09, 0.66]"
"[2, 9, 22, 10, 11, 6, 16, 14, 28, 7, 30, 8, 49, 32, 1, 31, 5, 0, 3, 13, 39, 15, 4, 25, 18, 17, 12, 46, 58, 21, 24, 19, 42, 20, 50, 23, 53, 59, 57, 44, 51, 29, 26, 33, 52, 56, 54, 45, 35, 47, 38, 37, 36, 34, 43, 55, 27, 48, 40, 41]","[73, 89, 42, 91, 92, 88, 93, 91, 0, 49, 3, 73, 42, 82, 83, 23, 73, 62, 69, 51, 0, 0, 33, 39, 53, 16, 31, 0, 0, 46, 38, 21, 4, 16, 0, 2, 12, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 3, 0, 11, 10, 3, 5, 0, 0, 2, 0, 2, 0]","[68.71, 52.81, 76.03, 84.21, 81.44, 74.14, 86.83, 50.2, 85.18, 19.75, 74.76, 67.09, 55.49, 68.73, 66.67, 68.51, 64.49, 63.37, 61.87, 6.33, 67.82, 69.59, 45.89, 40.77, 39.62, 38.9, 15.26, 7.69, 34.39, 33.59, 33.98, 33.24, 25.94, 25.87, 21.58, 17.72, 14.71, 12.3, 11.88, 11.83, 9.49, 3.48, 8.76, 7.75, 4.68, 6.32, 4.86, 3.98, 4.09, 3.9, 6.4, 4.35, 3.74, 3.65, 3.37, 2.56, 1.75, 1.04, 1.41]"
"[3, 9, 22, 11, 10, 6, 14, 16, 28, 7, 30, 8, 1, 33, 49, 2, 5, 15, 32, 0, 39, 13, 4, 31, 25, 18, 17, 46, 58, 21, 12, 24, 19, 42, 20, 50, 23, 59, 51, 44, 53, 57, 26, 45, 29, 56, 54, 34, 52, 55, 43, 36, 47, 38, 37, 35, 27, 48, 40, 41]","[69, 89, 42, 92, 91, 88, 91, 93, 0, 49, 3, 73, 83, 0, 42, 73, 73, 0, 82, 62, 0, 51, 33, 23, 39, 53, 16, 0, 0, 46, 31, 38, 21, 4, 16, 0, 2, 0, 0, 1, 12, 0, 1, 0, 1, 0, 0, 5, 0, 0, 0, 3, 0, 11, 10, 3, 2, 0, 2, 0]","[66.37, 54.21, 79.59, 85.18, 86.37, 76.96, 85.46, 49.97, 86.52, 20.55, 74.86, 69.31, 5.82, 72.42, 67.45, 59.99, 66.91, 62.2, 64.72, 7.43, 68.93, 65.55, 55.86, 44.02, 41.04, 39.35, 10.98, 7.73, 34.23, 34.25, 34.52, 32.91, 33.0, 26.32, 24.7, 21.97, 19.94, 12.79, 10.85, 11.04, 10.81, 6.97, 12.17, 9.56, 6.24, 5.39, 4.41, 3.72, 4.28, 3.47, 2.97, 3.2, 2.22, 5.99, 1.88, 1.13, 1.03, 0.82, 1.11]"
"[4, 9, 22, 55, 1, 10, 11, 6, 27, 14, 29, 2, 5, 32, 13, 49, 7, 16, 15, 0, 38, 3, 8, 31, 25, 18, 17, 45, 58, 12, 21, 24, 19, 50, 20, 23, 42, 53, 51, 46, 57, 59, 26, 33, 37, 56, 44, 35, 47, 52, 30, 54, 36, 34, 43, 28, 48, 40, 41, 39]","[33, 89, 42, 0, 83, 91, 92, 88, 2, 91, 1, 73, 73, 82, 51, 42, 49, 93, 0, 62, 11, 69, 73, 23, 39, 53, 16, 0, 0, 31, 46, 38, 21, 0, 16, 2, 4, 12, 0, 0, 0, 0, 1, 0, 10, 0, 1, 3, 0, 0, 3, 0, 3, 5, 0, 0, 0, 2, 0, 0]","[60.62, 41.56, 65.12, 60.39, 80.88, 86.68, 77.74, 49.25, 83.99, 17.99, 80.59, 77.97, 74.72, 78.68, 69.59, 68.45, 66.59, 63.44, 64.11, 6.69, 58.81, 58.93, 59.06, 43.76, 40.88, 39.47, 13.97, 3.98, 40.42, 33.97, 33.16, 34.82, 27.17, 27.2, 21.14, 20.78, 18.79, 12.46, 11.0, 10.88, 10.49, 5.64, 10.9, 8.82, 7.11, 6.99, 6.79, 6.52, 5.27, 5.3, 5.16, 4.3, 4.1, 3.52, 2.77, 1.45, 1.31, 1.64, 1.42]"
"[5, 10, 22, 11, 9, 0, 14, 6, 28, 7, 30, 16, 8, 33, 49, 1, 2, 15, 32, 3, 39, 13, 4, 31, 25, 18, 17, 46, 58, 21, 12, 50, 19, 24, 42, 20, 23, 59, 53, 44, 57, 51, 26, 52, 29, 56, 54, 47, 45, 38, 37, 36, 34, 35, 55, 43, 27, 48, 41, 40]","[73, 91, 42, 92, 89, 62, 91, 88, 0, 49, 3, 93, 73, 0, 42, 83, 73, 0, 82, 69, 0, 51, 33, 23, 39, 53, 16, 0, 0, 46, 31, 0, 21, 38, 4, 16, 2, 0, 12, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 11, 10, 3, 5, 3, 0, 0, 2, 0, 0, 2]","[69.53, 57.73, 77.38, 80.78, 81.6, 87.46, 88.08, 23.73, 85.14, 19.54, 79.1, 71.54, 5.13, 76.43, 67.23, 68.77, 67.64, 61.96, 63.56, 6.61, 68.56, 63.59, 54.91, 43.95, 40.41, 38.91, 14.42, 8.75, 34.51, 34.34, 36.1, 34.0, 30.67, 27.47, 26.08, 20.93, 16.03, 11.49, 11.41, 13.68, 12.29, 4.66, 9.16, 6.93, 4.7, 7.16, 5.09, 9.02, 3.34, 6.85, 4.18, 3.44, 2.63, 2.76, 2.78, 1.69, 1.23, 1.13, 0.63]"
"[6, 9, 22, 35, 10, 11, 8, 7, 27, 49, 28, 16, 14, 31, 1, 2, 5, 15, 4, 0, 39, 32, 13, 3, 25, 18, 17, 46, 58, 21, 12, 24, 42, 19, 20, 50, 23, 53, 51, 44, 59, 29, 26, 57, 33, 56, 45, 54, 34, 47, 36, 52, 38, 37, 30, 43, 48, 55, 40, 41]","[88, 89, 42, 3, 91, 92, 73, 49, 2, 42, 0, 93, 91, 23, 83, 73, 73, 0, 33, 62, 0, 82, 51, 69, 39, 53, 16, 0, 0, 46, 31, 38, 4, 21, 16, 0, 2, 12, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 5, 0, 3, 0, 11, 10, 3, 0, 0, 0, 2, 0]","[76.14, 58.81, 86.9, 82.88, 85.08, 85.31, 77.09, 36.48, 80.85, 10.67, 77.68, 72.86, 58.86, 55.92, 74.45, 72.84, 69.52, 56.43, 56.21, 4.38, 55.28, 64.65, 52.73, 43.55, 40.67, 40.15, 13.51, 2.65, 34.18, 36.04, 34.29, 34.11, 33.85, 25.29, 21.37, 21.0, 15.75, 12.4, 11.51, 13.14, 9.4, 3.05, 9.74, 9.87, 6.28, 7.76, 5.24, 5.65, 5.02, 3.69, 3.32, 3.21, 7.29, 3.29, 3.04, 3.13, 3.15, 0.74, 1.39]"
"[7, 9, 22, 10, 0, 11, 6, 49, 27, 16, 29, 14, 1, 32, 2, 5, 13, 15, 8, 4, 39, 31, 3, 25, 18, 17, 12, 46, 58, 21, 24, 19, 42, 20, 23, 50, 57, 53, 59, 51, 44, 33, 26, 54, 52, 56, 38, 37, 45, 30, 47, 36, 43, 35, 34, 28, 55, 48, 41, 40]","[49, 89, 42, 91, 62, 92, 88, 42, 2, 93, 1, 91, 83, 82, 73, 73, 51, 0, 73, 33, 0, 23, 69, 39, 53, 16, 31, 0, 0, 46, 38, 21, 4, 16, 2, 0, 0, 12, 0, 0, 1, 0, 1, 0, 0, 0, 11, 10, 0, 3, 0, 3, 0, 3, 5, 0, 0, 0, 0, 2]","[60.34, 48.63, 68.66, 77.85, 73.79, 77.75, 66.09, 41.81, 78.46, 16.73, 74.46, 64.51, 62.72, 74.04, 71.58, 73.01, 68.85, 62.7, 61.96, 4.82, 55.84, 50.99, 43.37, 41.67, 39.6, 36.88, 12.19, 5.42, 34.19, 34.12, 33.63, 30.05, 25.65, 21.41, 25.36, 16.35, 14.87, 16.13, 12.8, 10.17, 7.11, 4.51, 6.3, 6.78, 4.49, 3.94, 7.04, 4.62, 4.63, 5.41, 4.16, 3.18, 3.25, 2.92, 2.72, 2.77, 1.11, 1.34, 0.5]"
"[8, 9, 22, 16, 6, 11, 14, 10, 28, 7, 30, 49, 1, 32, 2, 31, 5, 0, 3, 13, 39, 15, 4, 25, 18, 17, 12, 46, 58, 21, 19, 42, 24, 50, 20, 23, 57, 53, 51, 59, 29, 33, 26, 44, 52, 56, 54, 35, 45, 38, 37, 34, 36, 47, 43, 55, 48, 27, 41, 40]","[73, 89, 42, 93, 88, 92, 91, 91, 0, 49, 3, 42, 83, 82, 73, 23, 73, 62, 69, 51, 0, 0, 33, 39, 53, 16, 31, 0, 0, 46, 21, 4, 38, 0, 16, 2, 0, 12, 0, 0, 1, 0, 1, 1, 0, 0, 0, 3, 0, 11, 10, 5, 3, 0, 0, 0, 0, 2, 0, 2]","[66.74, 50.57, 75.35, 81.28, 84.2, 88.14, 84.34, 51.52, 83.09, 21.77, 63.96, 58.03, 60.77, 69.87, 65.93, 66.84, 66.88, 61.88, 61.07, 6.22, 69.11, 64.46, 43.49, 40.38, 38.77, 37.92, 17.41, 4.92, 34.2, 32.51, 32.42, 30.97, 27.66, 24.35, 20.97, 18.55, 20.87, 11.82, 13.44, 9.76, 9.52, 2.84, 8.5, 5.96, 4.65, 4.93, 4.06, 3.89, 3.67, 5.96, 4.03, 4.44, 4.01, 3.0, 2.61, 2.26, 2.06, 1.32, 0.49]"
"[9, 6, 22, 14, 36, 10, 11, 1, 27, 5, 29, 4, 2, 32, 13, 16, 15, 7, 0, 3, 40, 31, 8, 49, 25, 18, 17, 46, 58, 12, 21, 24, 19, 50, 20, 42, 23, 53, 59, 51, 57, 44, 26, 33, 54, 56, 45, 47, 30, 37, 38, 52, 34, 55, 28, 35, 43, 39, 48, 41]","[89, 88, 42, 91, 3, 91, 92, 83, 2, 73, 1, 33, 73, 82, 51, 93, 0, 49, 62, 69, 2, 23, 73, 42, 39, 53, 16, 0, 0, 31, 46, 38, 21, 0, 16, 4, 2, 12, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 10, 11, 0, 5, 0, 0, 3, 0, 0, 0, 0]","[71.04, 55.53, 86.67, 87.82, 85.17, 87.32, 85.77, 31.3, 84.23, 18.52, 85.62, 82.7, 78.27, 80.63, 67.29, 70.04, 73.16, 71.08, 62.61, 6.99, 61.65, 60.77, 55.41, 44.6, 41.14, 39.85, 17.46, 9.0, 34.59, 34.06, 32.75, 34.52, 31.17, 25.97, 25.88, 22.69, 16.22, 16.14, 14.27, 11.44, 9.29, 3.58, 9.27, 6.57, 4.78, 6.09, 5.23, 3.92, 3.79, 5.82, 4.82, 3.29, 2.93, 3.79, 2.96, 2.9, 1.94, 1.8, 1.55]"
