selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 22, 6, 11, 8, 36, 14, 27, 10, 29, 1, 5, 32, 3, 2, 16, 49, 7, 13, 39, 4, 18, 15, 42, 12, 25, 46, 58, 44, 21, 24, 17, 43, 31, 54, 19, 37, 30, 50, 35, 20, 23, 28, 40, 59, 53, 26, 38, 51, 45, 41, 55, 56, 52, 33, 34, 57, 47, 48]","[41, 70, 32, 63, 58, 57, 18, 40, 30, 66, 22, 62, 41, 37, 35, 40, 60, 54, 54, 33, 24, 24, 38, 42, 43, 34, 37, 0, 0, 34, 35, 34, 33, 28, 40, 19, 34, 14, 29, 24, 18, 30, 30, 25, 22, 0, 40, 27, 21, 21, 1, 12, 2, 5, 22, 9, 9, 0, 3, 0]","[71.57, 33.99, 75.72, 70.79, 63.17, 70.96, 71.48, 28.92, 64.41, 26.04, 61.64, 60.72, 55.6, 60.33, 60.71, 55.06, 51.13, 48.08, 44.06, 19.74, 43.77, 43.28, 40.73, 39.86, 39.43, 38.25, 14.96, 6.01, 36.59, 35.24, 33.78, 31.07, 29.41, 29.55, 29.01, 28.95, 28.81, 24.49, 24.68, 24.68, 23.35, 24.77, 19.52, 18.94, 4.25, 19.03, 18.55, 19.18, 16.74, 16.25, 15.19, 15.1, 13.44, 11.82, 11.53, 9.97, 5.08, 5.6, 3.61]"
"[1, 11, 22, 14, 10, 0, 3, 2, 28, 8, 30, 16, 9, 33, 6, 32, 7, 5, 49, 18, 39, 25, 42, 37, 13, 4, 15, 46, 58, 12, 24, 44, 21, 43, 17, 54, 19, 31, 50, 20, 23, 35, 26, 27, 40, 59, 29, 38, 51, 41, 45, 53, 55, 52, 36, 56, 34, 57, 47, 48]","[62, 58, 32, 40, 66, 41, 35, 40, 25, 57, 29, 60, 70, 9, 63, 37, 54, 41, 54, 38, 24, 37, 43, 14, 33, 24, 42, 0, 0, 34, 34, 34, 35, 28, 33, 19, 34, 40, 24, 30, 30, 18, 27, 30, 22, 0, 22, 21, 21, 12, 1, 40, 2, 22, 18, 5, 9, 0, 3, 0]","[76.47, 33.66, 71.43, 69.51, 64.63, 52.32, 51.66, 33.34, 58.67, 21.3, 58.28, 59.29, 18.0, 58.26, 56.6, 58.09, 47.09, 46.42, 42.64, 25.62, 40.53, 40.59, 39.44, 42.94, 42.54, 39.85, 11.56, 3.46, 38.61, 35.42, 35.2, 35.36, 29.92, 30.58, 28.78, 28.57, 25.22, 23.58, 23.39, 23.98, 21.35, 15.58, 22.4, 19.34, 3.13, 18.29, 18.76, 17.68, 17.32, 15.58, 15.75, 15.42, 12.22, 14.28, 13.45, 9.77, 5.52, 5.67, 3.03]"
"[2, 11, 22, 10, 0, 6, 9, 32, 27, 8, 29, 14, 7, 33, 12, 3, 16, 1, 5, 49, 39, 13, 4, 18, 15, 25, 42, 46, 58, 21, 24, 44, 17, 54, 19, 43, 37, 31, 30, 20, 23, 50, 26, 35, 28, 59, 38, 40, 51, 41, 53, 55, 45, 36, 52, 56, 34, 47, 57, 48]","[40, 58, 32, 66, 41, 63, 70, 37, 30, 57, 22, 40, 54, 9, 34, 35, 60, 62, 41, 54, 24, 33, 24, 38, 42, 37, 43, 0, 0, 35, 34, 34, 33, 19, 34, 28, 14, 40, 29, 30, 30, 24, 27, 18, 25, 0, 21, 22, 21, 12, 40, 2, 1, 18, 22, 5, 9, 3, 0, 0]","[71.62, 33.69, 53.38, 64.04, 66.68, 64.96, 57.5, 28.56, 52.96, 55.48, 63.33, 55.43, 12.03, 54.99, 53.58, 59.99, 46.89, 48.03, 47.86, 25.07, 43.98, 44.14, 42.63, 38.36, 37.89, 38.67, 12.15, 5.77, 35.67, 34.95, 31.42, 29.58, 29.48, 28.93, 30.2, 27.93, 25.48, 23.59, 23.15, 25.01, 23.27, 16.93, 21.91, 20.32, 3.62, 18.34, 18.7, 18.15, 16.65, 16.13, 15.48, 15.23, 12.44, 12.07, 14.16, 10.19, 5.71, 4.85, 3.76]"
"[3, 10, 22, 15, 11, 9, 6, 49, 27, 16, 29, 14, 2, 32, 8, 0, 1, 5, 7, 37, 39, 4, 18, 13, 42, 25, 12, 46, 58, 21, 24, 44, 43, 17, 31, 54, 19, 30, 50, 20, 23, 35, 26, 28, 40, 59, 38, 51, 53, 41, 45, 55, 36, 56, 52, 33, 34, 47, 57, 48]","[35, 66, 32, 42, 58, 70, 63, 54, 30, 60, 22, 40, 40, 37, 57, 41, 62, 41, 54, 14, 24, 24, 38, 33, 43, 37, 34, 0, 0, 35, 34, 34, 28, 33, 40, 19, 34, 29, 24, 30, 30, 18, 27, 25, 22, 0, 21, 21, 40, 12, 1, 2, 18, 5, 22, 9, 9, 3, 0, 0]","[71.94, 32.48, 52.06, 54.4, 53.09, 61.09, 62.93, 36.32, 67.63, 26.27, 74.37, 67.39, 56.1, 58.26, 52.82, 53.01, 53.97, 48.31, 44.92, 15.39, 44.05, 43.7, 43.61, 40.93, 38.8, 38.14, 10.82, 4.12, 34.76, 34.64, 33.15, 30.09, 29.54, 29.51, 28.97, 28.99, 24.02, 23.77, 23.2, 24.86, 19.94, 16.72, 20.96, 19.03, 4.06, 19.43, 18.79, 18.63, 16.66, 15.03, 15.14, 12.58, 13.1, 11.54, 10.12, 10.3, 4.97, 4.63, 3.82]"
"[4, 9, 22, 11, 10, 6, 32, 0, 27, 16, 29, 14, 8, 33, 2, 7, 1, 3, 49, 5, 39, 18, 13, 42, 12, 15, 25, 46, 58, 21, 24, 44, 17, 43, 19, 54, 37, 31, 50, 30, 20, 23, 26, 35, 28, 59, 40, 38, 51, 53, 45, 41, 55, 36, 52, 56, 34, 57, 47, 48]","[24, 70, 32, 58, 66, 63, 37, 41, 30, 60, 22, 40, 57, 9, 40, 54, 62, 35, 54, 41, 24, 38, 33, 43, 34, 42, 37, 0, 0, 35, 34, 34, 33, 28, 34, 19, 14, 40, 24, 29, 30, 30, 27, 18, 25, 0, 22, 21, 21, 40, 1, 12, 2, 18, 22, 5, 9, 0, 3, 0]","[73.67, 32.73, 54.53, 69.73, 69.35, 65.95, 59.86, 28.47, 56.03, 41.25, 66.39, 65.18, 17.71, 59.03, 55.71, 48.66, 50.86, 47.67, 43.24, 23.75, 43.84, 43.34, 38.97, 39.73, 40.2, 39.33, 11.07, 4.61, 35.09, 35.05, 33.75, 29.53, 29.71, 28.69, 29.07, 26.81, 26.06, 24.0, 24.31, 23.57, 23.14, 15.72, 21.77, 21.38, 4.19, 18.1, 18.11, 18.15, 16.09, 15.46, 15.04, 15.14, 12.32, 12.24, 15.19, 9.41, 5.29, 4.45, 3.07]"
"[5, 9, 22, 10, 11, 6, 32, 0, 27, 8, 29, 7, 3, 33, 14, 12, 16, 2, 49, 1, 39, 4, 18, 13, 42, 25, 15, 46, 58, 21, 44, 24, 43, 17, 19, 54, 37, 31, 30, 50, 20, 23, 26, 35, 28, 59, 38, 40, 51, 53, 45, 41, 55, 36, 52, 56, 34, 47, 57, 48]","[41, 70, 32, 66, 58, 63, 37, 41, 30, 57, 22, 54, 35, 9, 40, 34, 60, 40, 54, 62, 24, 24, 38, 33, 43, 37, 42, 0, 0, 35, 34, 34, 28, 33, 34, 19, 14, 40, 29, 24, 30, 30, 27, 18, 25, 0, 21, 22, 21, 40, 1, 12, 2, 18, 22, 5, 9, 3, 0, 0]","[73.06, 33.48, 76.96, 72.57, 66.36, 63.15, 60.01, 31.44, 53.86, 60.95, 59.85, 57.33, 16.14, 57.8, 55.19, 58.24, 54.44, 46.73, 48.37, 25.56, 43.33, 44.05, 42.85, 40.01, 38.18, 38.05, 11.89, 6.46, 35.32, 34.37, 33.99, 29.37, 28.88, 28.8, 28.77, 28.04, 26.28, 23.7, 24.49, 23.3, 23.55, 16.1, 22.09, 20.33, 4.46, 19.22, 18.28, 19.26, 16.06, 15.52, 14.83, 14.47, 12.78, 12.33, 13.44, 9.82, 5.45, 5.85, 3.56]"
"[6, 9, 22, 10, 14, 37, 1, 5, 27, 0, 29, 2, 8, 32, 11, 16, 7, 49, 4, 18, 39, 13, 42, 3, 25, 12, 15, 46, 58, 44, 24, 21, 17, 43, 19, 54, 31, 30, 50, 20, 23, 35, 26, 28, 51, 59, 38, 53, 40, 45, 41, 55, 36, 56, 52, 33, 34, 57, 47, 48]","[63, 70, 32, 66, 40, 14, 62, 41, 30, 41, 22, 40, 57, 37, 58, 60, 54, 54, 24, 38, 24, 33, 43, 35, 37, 34, 42, 0, 0, 34, 34, 35, 33, 28, 34, 19, 40, 29, 24, 30, 30, 18, 27, 25, 21, 0, 21, 40, 22, 1, 12, 2, 18, 5, 22, 9, 9, 0, 3, 0]","[70.54, 34.04, 70.14, 69.76, 68.22, 75.35, 69.46, 21.33, 60.35, 16.48, 63.21, 58.35, 57.25, 59.46, 56.17, 50.09, 50.23, 46.18, 44.8, 16.22, 44.79, 41.22, 39.68, 37.14, 38.43, 38.86, 11.94, 5.41, 36.18, 35.03, 34.98, 30.34, 30.02, 28.91, 29.55, 27.86, 24.75, 25.26, 23.03, 23.5, 21.95, 16.74, 21.59, 19.19, 3.42, 18.78, 18.42, 17.84, 15.53, 14.97, 13.84, 13.02, 14.19, 12.86, 11.64, 9.56, 5.21, 4.75, 3.83]"
"[7, 9, 22, 38, 14, 1, 10, 2, 27, 0, 29, 5, 11, 32, 16, 8, 6, 49, 4, 13, 39, 18, 3, 12, 42, 25, 15, 46, 58, 21, 44, 24, 17, 43, 54, 31, 37, 19, 30, 50, 20, 23, 26, 28, 35, 59, 40, 51, 53, 41, 45, 55, 36, 52, 56, 33, 34, 57, 47, 48]","[54, 70, 32, 21, 40, 62, 66, 40, 30, 41, 22, 41, 58, 37, 60, 57, 63, 54, 24, 33, 24, 38, 35, 34, 43, 37, 42, 0, 0, 35, 34, 34, 33, 28, 19, 40, 14, 34, 29, 24, 30, 30, 27, 25, 18, 0, 22, 21, 40, 12, 1, 2, 18, 22, 5, 9, 9, 0, 3, 0]","[74.02, 33.68, 64.58, 80.31, 77.52, 71.41, 69.95, 15.14, 55.56, 19.47, 59.06, 58.5, 52.96, 53.82, 59.63, 56.11, 49.51, 44.79, 43.49, 18.56, 43.1, 40.87, 38.86, 39.52, 37.81, 37.27, 13.78, 6.56, 35.42, 34.63, 34.35, 30.28, 30.69, 29.66, 28.85, 28.88, 27.99, 24.54, 24.03, 23.57, 24.76, 17.44, 22.07, 23.0, 3.41, 18.19, 18.46, 17.58, 16.69, 15.26, 14.73, 13.11, 13.78, 15.29, 10.71, 9.68, 5.11, 5.28, 3.73]"
"[8, 9, 22, 14, 11, 10, 6, 0, 28, 1, 30, 32, 7, 33, 16, 2, 3, 49, 5, 18, 39, 42, 4, 37, 13, 12, 15, 46, 58, 25, 21, 24, 44, 54, 43, 17, 19, 31, 35, 50, 20, 23, 26, 27, 51, 59, 40, 38, 29, 53, 41, 55, 45, 36, 52, 56, 34, 47, 57, 48]","[57, 70, 32, 40, 58, 66, 63, 41, 25, 62, 29, 37, 54, 9, 60, 40, 35, 54, 41, 38, 24, 43, 24, 14, 33, 34, 42, 0, 0, 37, 35, 34, 34, 19, 28, 33, 34, 40, 18, 24, 30, 30, 27, 30, 21, 0, 22, 21, 22, 40, 12, 2, 1, 18, 22, 5, 9, 3, 0, 0]","[72.25, 33.47, 74.39, 72.63, 71.88, 69.08, 62.58, 24.67, 61.3, 30.74, 61.22, 60.66, 16.78, 58.9, 58.85, 53.49, 48.36, 46.43, 41.99, 25.64, 41.06, 43.68, 40.7, 42.77, 39.9, 38.04, 10.42, 3.91, 38.83, 35.93, 35.35, 33.64, 29.73, 29.27, 29.55, 29.53, 26.69, 23.24, 22.11, 22.69, 22.29, 14.9, 22.17, 18.81, 2.68, 18.79, 18.15, 17.74, 16.13, 15.03, 14.84, 15.18, 11.86, 13.24, 15.07, 9.8, 4.95, 4.38, 3.89]"
"[9, 11, 22, 35, 14, 10, 1, 0, 27, 32, 28, 2, 5, 31, 16, 6, 8, 49, 7, 3, 39, 18, 4, 13, 15, 42, 12, 46, 58, 25, 21, 24, 44, 17, 43, 37, 54, 19, 30, 20, 23, 50, 26, 40, 51, 59, 29, 38, 53, 41, 45, 55, 36, 52, 56, 33, 34, 57, 47, 48]","[70, 58, 32, 18, 40, 66, 62, 41, 30, 37, 25, 40, 41, 40, 60, 63, 57, 54, 54, 35, 24, 38, 24, 33, 42, 43, 34, 0, 0, 37, 35, 34, 34, 33, 28, 14, 19, 34, 29, 30, 30, 24, 27, 22, 21, 0, 22, 21, 40, 12, 1, 2, 18, 22, 5, 9, 9, 0, 3, 0]","[76.09, 34.64, 77.33, 79.35, 73.51, 60.24, 60.71, 16.96, 52.95, 21.03, 60.17, 55.56, 34.33, 54.5, 50.06, 57.63, 48.48, 47.67, 52.5, 25.49, 43.15, 42.7, 42.27, 38.96, 39.02, 38.28, 12.91, 4.83, 39.04, 35.03, 35.08, 32.88, 30.43, 30.54, 28.5, 29.11, 28.56, 23.6, 22.96, 24.41, 21.56, 16.73, 19.71, 18.68, 2.76, 18.66, 18.61, 17.52, 17.26, 15.08, 14.89, 12.69, 14.5, 15.28, 10.06, 10.8, 5.32, 4.84, 3.13]"
